timestamp,price_usd
2024-11-09 20:00:00,3.238070007682836e-07
2024-11-09 21:00:00,3.249444375796884e-07
2024-11-09 22:00:00,3.2520034665139974e-07
2024-11-09 23:00:00,3.317022390092461e-07
2024-11-10 00:00:00,3.336919576213404e-07
2024-11-10 01:00:00,3.3552785794199735e-07
2024-11-10 02:00:00,3.364503697866894e-07
2024-11-10 03:00:00,3.3433869361942925e-07
2024-11-10 04:00:00,3.3951525324482645e-07
2024-11-10 05:00:00,3.4475976917747175e-07
2024-11-10 06:00:00,3.4207687349407934e-07
2024-11-10 07:00:00,3.435680184793455e-07
2024-11-10 08:00:00,3.443367404543096e-07
2024-11-10 09:00:00,3.4304085261283035e-07
2024-11-10 10:00:00,3.504767676076881e-07
2024-11-10 11:00:00,3.4810867077794683e-07
2024-11-10 12:00:00,3.4695989370447933e-07
2024-11-10 13:00:00,3.5358530681151024e-07
2024-11-10 14:00:00,3.542655520050175e-07
2024-11-10 15:00:00,3.6019144999954733e-07
2024-11-10 16:00:00,3.6085901911064866e-07
2024-11-10 17:00:00,3.595552868773666e-07
2024-11-10 18:00:00,3.600616480525787e-07
2024-11-10 19:00:00,3.5688518096321786e-07
2024-11-10 20:00:00,3.5283568422528333e-07
2024-11-10 21:00:00,3.48514532788613e-07
2024-11-10 22:00:00,3.5459797231851553e-07
2024-11-10 23:00:00,3.574282345653046e-07
2024-11-11 00:00:00,3.594320787669858e-07
2024-11-11 01:00:00,3.617689685597725e-07
2024-11-11 02:00:00,3.6206154163664905e-07
2024-11-11 03:00:00,3.614088370795798e-07
2024-11-11 04:00:00,3.613869523633184e-07
2024-11-11 05:00:00,3.5771282114183123e-07
2024-11-11 06:00:00,3.5587839875006466e-07
2024-11-11 07:00:00,3.550014184838801e-07
2024-11-11 08:00:00,3.593872293095046e-07
2024-11-11 09:00:00,3.620809252424806e-07
2024-11-11 10:00:00,3.6533802472149546e-07
2024-11-11 11:00:00,3.739825444881717e-07
2024-11-11 12:00:00,3.820022982381488e-07
2024-11-11 13:00:00,3.833685298104683e-07
2024-11-11 14:00:00,3.7409176911751274e-07
2024-11-11 15:00:00,3.7684179687857977e-07
2024-11-11 16:00:00,3.786176421272103e-07
2024-11-11 17:00:00,3.8145932990119036e-07
2024-11-11 18:00:00,3.8145529401845124e-07
2024-11-11 19:00:00,3.8612071762145206e-07
2024-11-11 20:00:00,3.867795896894677e-07
2024-11-11 21:00:00,3.796075134232524e-07
2024-11-11 22:00:00,3.814147646608035e-07
2024-11-11 23:00:00,3.857915089611197e-07
2024-11-12 00:00:00,3.8153299897203397e-07
2024-11-12 01:00:00,3.8392082046811993e-07
2024-11-12 02:00:00,3.83042163321079e-07
2024-11-12 03:00:00,3.8270243862825737e-07
2024-11-12 04:00:00,3.839841724584403e-07
2024-11-12 05:00:00,3.817222307134216e-07
2024-11-12 06:00:00,3.8306819760691724e-07
2024-11-12 07:00:00,3.814309366134694e-07
2024-11-12 08:00:00,3.830716366337583e-07
2024-11-12 09:00:00,3.8115820188977523e-07
2024-11-12 10:00:00,3.7598016433548764e-07
2024-11-12 11:00:00,3.7925590845588886e-07
2024-11-12 12:00:00,3.747503001250152e-07
2024-11-12 13:00:00,3.533273513767199e-07
2024-11-12 14:00:00,3.5339581927473773e-07
2024-11-12 15:00:00,3.700066599776619e-07
2024-11-12 16:00:00,3.4842679497160134e-07
2024-11-12 17:00:00,3.5005950849154033e-07
2024-11-12 18:00:00,3.50242800095657e-07
2024-11-12 19:00:00,3.3625025253058993e-07
2024-11-12 20:00:00,3.4595240094859037e-07
2024-11-12 21:00:00,3.4179132057943207e-07
2024-11-12 22:00:00,3.419617655708862e-07
2024-11-12 23:00:00,3.4005472571152495e-07
2024-11-13 00:00:00,3.389874905224133e-07
2024-11-13 01:00:00,3.428739319133456e-07
2024-11-13 02:00:00,3.351308919263829e-07
2024-11-13 03:00:00,3.3372020880051423e-07
2024-11-13 04:00:00,3.2767252378107514e-07
2024-11-13 05:00:00,3.2712213737795537e-07
2024-11-13 06:00:00,3.170779052652506e-07
2024-11-13 07:00:00,3.226510898457491e-07
2024-11-13 08:00:00,3.206229450825049e-07
2024-11-13 09:00:00,3.2062666832644027e-07
2024-11-13 10:00:00,3.205375378456665e-07
2024-11-13 11:00:00,3.2316575016011484e-07
2024-11-13 12:00:00,3.2314409281752887e-07
2024-11-13 13:00:00,3.2295457685904694e-07
2024-11-13 14:00:00,3.2311939435203385e-07
2024-11-13 15:00:00,3.2898628887778614e-07
2024-11-13 16:00:00,3.289251253590919e-07
2024-11-13 17:00:00,3.3241096275560267e-07
2024-11-13 18:00:00,3.322538759675808e-07
2024-11-13 19:00:00,3.2500750535291445e-07
2024-11-13 20:00:00,3.304556628336286e-07
2024-11-13 21:00:00,3.2352201628782495e-07
2024-11-13 22:00:00,3.2500284419256786e-07
2024-11-13 23:00:00,3.2784546988295915e-07
2024-11-14 00:00:00,3.28574287777883e-07
2024-11-14 01:00:00,3.2282491702062543e-07
2024-11-14 02:00:00,3.2348827971873106e-07
2024-11-14 03:00:00,3.2117321779878694e-07
2024-11-14 04:00:00,3.253633451549831e-07
2024-11-14 05:00:00,3.2340844313694106e-07
2024-11-14 06:00:00,3.251509497204097e-07
2024-11-14 07:00:00,3.254323246437707e-07
2024-11-14 08:00:00,3.400120363039605e-07
2024-11-14 09:00:00,3.363712721693446e-07
2024-11-14 10:00:00,3.362037546139618e-07
2024-11-14 11:00:00,3.3132835142168915e-07
2024-11-14 12:00:00,3.343849073189631e-07
2024-11-14 13:00:00,3.3316973713226616e-07
2024-11-14 14:00:00,3.2783555070636794e-07
2024-11-14 15:00:00,3.217064090677013e-07
2024-11-14 16:00:00,3.2242783731817326e-07
2024-11-14 17:00:00,3.208762962003675e-07
2024-11-14 18:00:00,3.1933103628034587e-07
2024-11-14 19:00:00,3.217704147573386e-07
2024-11-14 20:00:00,3.1601621230947785e-07
2024-11-14 21:00:00,3.135186545932811e-07
2024-11-14 22:00:00,3.0970574016464525e-07
2024-11-14 23:00:00,3.080230612795276e-07
2024-11-15 00:00:00,3.102511527686147e-07
2024-11-15 01:00:00,3.0761225389142055e-07
2024-11-15 02:00:00,3.100220453688962e-07
2024-11-15 03:00:00,3.1016801926853077e-07
2024-11-15 04:00:00,3.063864255636872e-07
2024-11-15 05:00:00,3.012177671735117e-07
2024-11-15 06:00:00,2.9919641519882134e-07
2024-11-15 07:00:00,3.005877147188585e-07
2024-11-15 08:00:00,2.9876622420488275e-07
2024-11-15 09:00:00,3.0577575671486557e-07
2024-11-15 10:00:00,3.029522304132115e-07
2024-11-15 11:00:00,3.067019065383647e-07
2024-11-15 12:00:00,3.0609757573074603e-07
2024-11-15 13:00:00,3.042370337880129e-07
2024-11-15 14:00:00,2.995849968101538e-07
2024-11-15 15:00:00,2.963946883483004e-07
2024-11-15 16:00:00,2.953470357169863e-07
2024-11-15 17:00:00,3.004917061844026e-07
2024-11-15 18:00:00,2.9835138093403657e-07
2024-11-15 19:00:00,2.975783104375296e-07
2024-11-15 20:00:00,2.9796052558594965e-07
2024-11-15 21:00:00,2.9859748451599444e-07
2024-11-15 22:00:00,3.015056222466228e-07
2024-11-15 23:00:00,3.003027870818187e-07
2024-11-16 00:00:00,2.9886373908993846e-07
2024-11-16 01:00:00,2.9735318207713135e-07
2024-11-16 02:00:00,2.987005700560985e-07
2024-11-16 03:00:00,3.007169198099291e-07
2024-11-16 04:00:00,3.022450414391642e-07
2024-11-16 05:00:00,3.0261105621320894e-07
2024-11-16 06:00:00,3.009577085322235e-07
2024-11-16 07:00:00,2.99444025131379e-07
2024-11-16 08:00:00,3.0156931529745634e-07
2024-11-16 09:00:00,2.986200797749916e-07
2024-11-16 10:00:00,2.9386720257207344e-07
2024-11-16 11:00:00,2.9571953064078116e-07
2024-11-16 12:00:00,2.9786329491798824e-07
2024-11-16 13:00:00,2.9730691153417865e-07
2024-11-16 14:00:00,3.0195556632861553e-07
2024-11-16 15:00:00,2.951552176000405e-07
2024-11-16 16:00:00,2.90359395194173e-07
2024-11-16 17:00:00,2.9318320571292134e-07
2024-11-16 18:00:00,2.9566803050329327e-07
2024-11-16 19:00:00,2.9547075541813683e-07
2024-11-16 20:00:00,2.880018428186304e-07
2024-11-16 21:00:00,2.8651976435867255e-07
2024-11-16 22:00:00,2.8691539455394377e-07
2024-11-16 23:00:00,2.8454098810470896e-07
2024-11-17 00:00:00,2.8494574166870734e-07
2024-11-17 01:00:00,2.825527758432145e-07
2024-11-17 02:00:00,2.794944862216653e-07
2024-11-17 03:00:00,2.790953601561341e-07
2024-11-17 04:00:00,3.006507540703751e-07
2024-11-17 05:00:00,3.001497077548265e-07
2024-11-17 06:00:00,3.0219143809517846e-07
2024-11-17 07:00:00,3.0380948601305136e-07
2024-11-17 08:00:00,3.0233906045395997e-07
2024-11-17 09:00:00,3.00963421295819e-07
2024-11-17 10:00:00,3.0008590101715527e-07
2024-11-17 11:00:00,2.9765624276478775e-07
2024-11-17 12:00:00,2.970471655316942e-07
2024-11-17 13:00:00,2.948825397197652e-07
2024-11-17 14:00:00,2.8952814545846195e-07
2024-11-17 15:00:00,2.9046975669189123e-07
2024-11-17 16:00:00,2.898703144182946e-07
2024-11-17 17:00:00,2.850850648883352e-07
2024-11-17 18:00:00,2.83972497072682e-07
2024-11-17 19:00:00,2.832643701822235e-07
2024-11-17 20:00:00,2.7895845278180786e-07
2024-11-17 21:00:00,2.733480073402461e-07
2024-11-17 22:00:00,2.732591894982761e-07
2024-11-17 23:00:00,2.7120810841552156e-07
2024-11-18 00:00:00,2.727960008996888e-07
2024-11-18 01:00:00,2.746302527611988e-07
2024-11-18 02:00:00,2.7441961947261007e-07
2024-11-18 03:00:00,2.7348022513251635e-07
2024-11-18 04:00:00,2.745966014572332e-07
2024-11-18 05:00:00,2.761159407782543e-07
2024-11-18 06:00:00,2.764430462320888e-07
2024-11-18 07:00:00,2.7743817554437555e-07
2024-11-18 08:00:00,2.907066232182842e-07
2024-11-18 09:00:00,2.896219655212917e-07
2024-11-18 10:00:00,2.8262678597457125e-07
2024-11-18 11:00:00,2.781184775813017e-07
2024-11-18 12:00:00,2.7927049472964427e-07
2024-11-18 13:00:00,2.76107272156878e-07
2024-11-18 14:00:00,2.802610481467127e-07
2024-11-18 15:00:00,2.826279796863673e-07
2024-11-18 16:00:00,2.84111564496925e-07
2024-11-18 17:00:00,2.835945451806765e-07
2024-11-18 18:00:00,2.9162461601117684e-07
2024-11-18 19:00:00,2.798493596856133e-07
2024-11-18 20:00:00,2.869685147288692e-07
2024-11-18 21:00:00,2.870824573619757e-07
2024-11-18 22:00:00,2.907137286456418e-07
2024-11-18 23:00:00,2.9256187872306327e-07
2024-11-19 00:00:00,2.9047686211924884e-07
2024-11-19 01:00:00,2.953522653115215e-07
2024-11-19 02:00:00,2.9568971626758866e-07
2024-11-19 03:00:00,2.928772175891936e-07
2024-11-19 04:00:00,2.9413550350909645e-07
2024-11-19 05:00:00,2.933762175416632e-07
2024-11-19 06:00:00,2.9071074436615163e-07
2024-11-19 07:00:00,2.8954386266377696e-07
2024-11-19 08:00:00,2.849439511010132e-07
2024-11-19 09:00:00,2.833660062151466e-07
2024-11-19 10:00:00,2.835679140389402e-07
2024-11-19 11:00:00,2.8381705874380714e-07
2024-11-19 12:00:00,2.851835176898021e-07
2024-11-19 13:00:00,2.8262567752790346e-07
2024-11-19 14:00:00,2.826970444402832e-07
2024-11-19 15:00:00,2.8193511525387294e-07
2024-11-19 16:00:00,2.8272054919398215e-07
2024-11-19 17:00:00,2.8118941486354743e-07
2024-11-19 18:00:00,2.771924414446403e-07
2024-11-19 19:00:00,2.7234517574470374e-07
2024-11-19 20:00:00,2.710138744532742e-07
2024-11-19 21:00:00,2.648215797762532e-07
2024-11-19 22:00:00,2.6657045282263425e-07
2024-11-19 23:00:00,2.686811626517738e-07
2024-11-20 00:00:00,2.6849090772884665e-07
2024-11-20 01:00:00,2.6970323574460053e-07
2024-11-20 02:00:00,2.686053619527229e-07
2024-11-20 03:00:00,2.6703082767198794e-07
2024-11-20 04:00:00,2.682200488379749e-07
2024-11-20 05:00:00,2.6957397381011106e-07
2024-11-20 06:00:00,2.68529959157604e-07
2024-11-20 07:00:00,2.660018481037696e-07
2024-11-20 08:00:00,2.666295699782495e-07
2024-11-20 09:00:00,2.668322451881977e-07
2024-11-20 10:00:00,2.655960429365223e-07
2024-11-20 11:00:00,2.640843774770474e-07
2024-11-20 12:00:00,2.61251585698119e-07
2024-11-20 13:00:00,2.6190633661826723e-07
2024-11-20 14:00:00,2.60974502452882e-07
2024-11-20 15:00:00,2.5772556000447366e-07
2024-11-20 16:00:00,2.543359016726754e-07
2024-11-20 17:00:00,2.545509119045164e-07
2024-11-20 18:00:00,2.5292115424235817e-07
2024-11-20 19:00:00,2.489459234311653e-07
2024-11-20 20:00:00,2.5161682515317807e-07
2024-11-20 21:00:00,2.535947771775682e-07
2024-11-20 22:00:00,2.542340098443674e-07
2024-11-20 23:00:00,2.543485209116625e-07
2024-11-21 00:00:00,2.535778946821665e-07
2024-11-21 01:00:00,2.534091549932782e-07
2024-11-21 02:00:00,2.508179761662177e-07
2024-11-21 03:00:00,2.530451297388936e-07
2024-11-21 04:00:00,2.5780303758438095e-07
2024-11-21 05:00:00,2.578242970230349e-07
2024-11-21 06:00:00,2.5847936058198684e-07
2024-11-21 07:00:00,2.5875905862449144e-07
2024-11-21 08:00:00,2.6029607624877826e-07
2024-11-21 09:00:00,2.623333159590402e-07
2024-11-21 10:00:00,2.6058276603180275e-07
2024-11-21 11:00:00,2.6071063530253014e-07
2024-11-21 12:00:00,2.7180354322808853e-07
2024-11-21 13:00:00,2.785144488370861e-07
2024-11-21 14:00:00,2.809912871271081e-07
2024-11-21 15:00:00,2.8084329528610397e-07
2024-11-21 16:00:00,2.7995267259939283e-07
2024-11-21 17:00:00,2.8190297030050715e-07
2024-11-21 18:00:00,2.8311109190326533e-07
2024-11-21 19:00:00,2.8199431767461647e-07
2024-11-21 20:00:00,2.833593271134305e-07
2024-11-21 21:00:00,2.824337741458294e-07
2024-11-21 22:00:00,2.833420751358062e-07
2024-11-21 23:00:00,2.831710617101635e-07
2024-11-22 00:00:00,2.796242597469245e-07
2024-11-22 01:00:00,2.791734914353583e-07
2024-11-22 02:00:00,2.798404636905616e-07
2024-11-22 03:00:00,2.8255024631107517e-07
2024-11-22 04:00:00,2.825191245392489e-07
2024-11-22 05:00:00,2.792932320971886e-07
2024-11-22 06:00:00,2.7773404553954606e-07
2024-11-22 07:00:00,2.781217460778862e-07
2024-11-22 08:00:00,2.764459452464507e-07
2024-11-22 09:00:00,2.764809892141784e-07
2024-11-22 10:00:00,2.7460862384032225e-07
2024-11-22 11:00:00,2.7481894449010724e-07
2024-11-22 12:00:00,2.7292784920973645e-07
2024-11-22 13:00:00,2.690944711503107e-07
2024-11-22 14:00:00,2.649743464644416e-07
2024-11-22 15:00:00,2.648645818226214e-07
2024-11-22 16:00:00,2.6685398779591196e-07
2024-11-22 17:00:00,2.665231022547232e-07
2024-11-22 18:00:00,2.6154066290473565e-07
2024-11-22 19:00:00,2.6153347221224976e-07
2024-11-22 20:00:00,2.6183224122178217e-07
2024-11-22 21:00:00,2.625672834710713e-07
2024-11-22 22:00:00,2.65066290694449e-07
2024-11-22 23:00:00,2.663001623659511e-07
2024-11-23 00:00:00,2.675875521163107e-07
2024-11-23 01:00:00,2.676180201888201e-07
2024-11-23 02:00:00,2.6714806722338835e-07
2024-11-23 03:00:00,2.6802305796991277e-07
2024-11-23 04:00:00,2.6794918994710315e-07
2024-11-23 05:00:00,2.685989102246822e-07
2024-11-23 06:00:00,2.689934319732856e-07
2024-11-23 07:00:00,2.716458027407498e-07
2024-11-23 08:00:00,2.727478545239137e-07
2024-11-23 09:00:00,2.7051635242969496e-07
2024-11-23 10:00:00,2.715356970384164e-07
2024-11-23 11:00:00,2.7187908813175454e-07
2024-11-23 12:00:00,2.7195554253012233e-07
2024-11-23 13:00:00,2.735316115831665e-07
2024-11-23 14:00:00,2.7636210120363103e-07
2024-11-23 15:00:00,2.7796167501037417e-07
2024-11-23 16:00:00,2.73866703537351e-07
2024-11-23 17:00:00,2.7205342689740064e-07
2024-11-23 18:00:00,2.722720466863393e-07
2024-11-23 19:00:00,2.7550080972105206e-07
2024-11-23 20:00:00,2.705405108827108e-07
2024-11-23 21:00:00,2.720345833040483e-07
2024-11-23 22:00:00,2.706271402530547e-07
2024-11-23 23:00:00,2.699222250157618e-07
2024-11-24 00:00:00,2.7115143552691734e-07
2024-11-24 01:00:00,2.719961003094795e-07
2024-11-24 02:00:00,2.7322616347191797e-07
2024-11-24 03:00:00,2.7290681714475795e-07
2024-11-24 04:00:00,2.721763223689777e-07
2024-11-24 05:00:00,2.7190321816306096e-07
2024-11-24 06:00:00,2.711295223889465e-07
2024-11-24 07:00:00,2.698113519272738e-07
2024-11-24 08:00:00,2.6380678264104063e-07
2024-11-24 09:00:00,2.588821246263251e-07
2024-11-24 10:00:00,2.548828774706635e-07
2024-11-24 11:00:00,2.515720609608252e-07
2024-11-24 12:00:00,2.443996436340967e-07
2024-11-24 13:00:00,2.4629179051771644e-07
2024-11-24 14:00:00,2.4675526333339803e-07
2024-11-24 15:00:00,2.4644350560265593e-07
2024-11-24 16:00:00,2.478552119100641e-07
2024-11-24 17:00:00,2.465238821969251e-07
2024-11-24 18:00:00,2.488789050403284e-07
2024-11-24 19:00:00,2.4677677856743685e-07
2024-11-24 20:00:00,2.4489986572007183e-07
2024-11-24 21:00:00,2.4502122641933965e-07
2024-11-24 22:00:00,2.4552835498070635e-07
2024-11-24 23:00:00,2.4733941472732113e-07
2024-11-25 00:00:00,2.4673002485542384e-07
2024-11-25 01:00:00,2.4231786710515735e-07
2024-11-25 02:00:00,2.4313845869983197e-07
2024-11-25 03:00:00,2.4435479417661554e-07
2024-11-25 04:00:00,2.4646885776746785e-07
2024-11-25 05:00:00,2.4717965629861283e-07
2024-11-25 06:00:00,2.504055487406731e-07
2024-11-25 07:00:00,2.5065179443117813e-07
2024-11-25 08:00:00,2.53729012911208e-07
2024-11-25 09:00:00,2.575586393049889e-07
2024-11-25 10:00:00,2.538085084324848e-07
2024-11-25 11:00:00,2.540366779157921e-07
2024-11-25 12:00:00,2.533036251861631e-07
2024-11-25 13:00:00,2.530506435505231e-07
2024-11-25 14:00:00,2.5078819021473464e-07
2024-11-25 15:00:00,2.483843957179488e-07
2024-11-25 16:00:00,2.5011092930071754e-07
2024-11-25 17:00:00,2.4874330506463593e-07
2024-11-25 18:00:00,2.47831763999784e-07
2024-11-25 19:00:00,2.480164766893722e-07
2024-11-25 20:00:00,2.5109622470154136e-07
2024-11-25 21:00:00,2.4906975681915355e-07
2024-11-25 22:00:00,2.3257562986600533e-07
2024-11-25 23:00:00,2.3437610252585728e-07
2024-11-26 00:00:00,2.3772987844949967e-07
2024-11-26 01:00:00,2.3532412285476312e-07
2024-11-26 02:00:00,2.352898036406259e-07
2024-11-26 03:00:00,2.3473590715639148e-07
2024-11-26 04:00:00,2.2980813696449331e-07
2024-11-26 05:00:00,2.2943602573377575e-07
2024-11-26 06:00:00,2.2842617397600407e-07
2024-11-26 07:00:00,2.2301207991404226e-07
2024-11-26 08:00:00,2.2170539182297944e-07
2024-11-26 09:00:00,2.2245062325509934e-07
2024-11-26 10:00:00,2.2237011876313773e-07
2024-11-26 11:00:00,2.2027414559033787e-07
2024-11-26 12:00:00,2.2287818524091563e-07
2024-11-26 13:00:00,2.1469195132794994e-07
2024-11-26 14:00:00,2.1610733824672934e-07
2024-11-26 15:00:00,2.106922636357922e-07
2024-11-26 16:00:00,2.131836964736067e-07
2024-11-26 17:00:00,2.1567976205005834e-07
2024-11-26 18:00:00,2.12991224657344e-07
2024-11-26 19:00:00,2.1750076939497376e-07
2024-11-26 20:00:00,2.205636917551601e-07
2024-11-26 21:00:00,2.170641550947039e-07
2024-11-26 22:00:00,2.101587028846552e-07
2024-11-26 23:00:00,2.1113456227794813e-07
2024-11-27 00:00:00,2.119974453762552e-07
2024-11-27 01:00:00,2.124159550476179e-07
2024-11-27 02:00:00,2.1578159703494748e-07
2024-11-27 03:00:00,2.1631521462950332e-07
2024-11-27 04:00:00,2.1791078097521677e-07
2024-11-27 05:00:00,2.1770316038782767e-07
2024-11-27 06:00:00,2.1942807393315888e-07
2024-11-27 07:00:00,2.1813400508108316e-07
2024-11-27 08:00:00,2.1786956949654268e-07
2024-11-27 09:00:00,2.1941548311588122e-07
2024-11-27 10:00:00,2.1902586411215452e-07
2024-11-27 11:00:00,2.2276304889601306e-07
2024-11-27 12:00:00,2.226968121021855e-07
2024-11-27 13:00:00,2.2520913489643135e-07
2024-11-27 14:00:00,2.2309177438728511e-07
2024-11-27 15:00:00,2.2717783565440186e-07
2024-11-27 16:00:00,2.207523266406497e-07
2024-11-27 17:00:00,2.216535648358331e-07
2024-11-27 18:00:00,2.2760160334200918e-07
2024-11-27 19:00:00,2.287237634845951e-07
2024-11-27 20:00:00,2.3186662190255447e-07
2024-11-27 21:00:00,2.3639550761345163e-07
2024-11-27 22:00:00,2.4076075533230323e-07
2024-11-27 23:00:00,2.495032731530955e-07
2024-11-28 00:00:00,2.4947405563580105e-07
2024-11-28 01:00:00,2.471375637469464e-07
2024-11-28 02:00:00,2.464695683102036e-07
2024-11-28 03:00:00,2.430879249004647e-07
2024-11-28 04:00:00,2.4224073058576323e-07
2024-11-28 05:00:00,2.4085483119051787e-07
2024-11-28 06:00:00,2.404119641141733e-07
2024-11-28 07:00:00,2.413928541500354e-07
2024-11-28 08:00:00,2.4175363932954497e-07
2024-11-28 09:00:00,2.4146027044480434e-07
2024-11-28 10:00:00,2.4191524516936624e-07
2024-11-28 11:00:00,2.4514471874681476e-07
2024-11-28 12:00:00,2.45135424847831e-07
2024-11-28 13:00:00,2.4384485186601523e-07
2024-11-28 14:00:00,2.4228168626905244e-07
2024-11-28 15:00:00,2.414493849300925e-07
2024-11-28 16:00:00,2.415548294720793e-07
2024-11-28 17:00:00,2.416668394289445e-07
2024-11-28 18:00:00,2.43329566274042e-07
2024-11-28 19:00:00,2.440600042064034e-07
2024-11-28 20:00:00,2.4376043938900693e-07
2024-11-28 21:00:00,2.4270897824862914e-07
2024-11-28 22:00:00,2.443058519929764e-07
2024-11-28 23:00:00,2.449120870551269e-07
2024-11-29 00:00:00,2.4456250002913293e-07
2024-11-29 01:00:00,2.445587199417787e-07
2024-11-29 02:00:00,2.458745314015687e-07
2024-11-29 03:00:00,2.461792973917909e-07
2024-11-29 04:00:00,2.456635854741762e-07
2024-11-29 05:00:00,2.457053369653295e-07
2024-11-29 06:00:00,2.448734903737204e-07
2024-11-29 07:00:00,2.412400021967187e-07
2024-11-29 08:00:00,2.411720174677612e-07
2024-11-29 09:00:00,2.4205152726608503e-07
2024-11-29 10:00:00,2.4295343337144004e-07
2024-11-29 11:00:00,2.418650240088027e-07
2024-11-29 12:00:00,2.416836366592179e-07
2024-11-29 13:00:00,2.432714154565474e-07
2024-11-29 14:00:00,2.4479874127791845e-07
2024-11-29 15:00:00,2.4416112864855677e-07
2024-11-29 16:00:00,2.4864337433427863e-07
2024-11-29 17:00:00,2.4684138111297216e-07
2024-11-29 18:00:00,2.472187077273702e-07
2024-11-29 19:00:00,2.46163324391091e-07
2024-11-29 20:00:00,2.456500851621968e-07
2024-11-29 21:00:00,2.4357424877052836e-07
2024-11-29 22:00:00,2.43746114847454e-07
2024-11-29 23:00:00,2.434969701425871e-07
2024-11-30 00:00:00,2.42531996264006e-07
2024-11-30 01:00:00,2.4327977143911994e-07
2024-11-30 02:00:00,2.458560288687295e-07
2024-11-30 03:00:00,2.447223153012601e-07
2024-11-30 04:00:00,2.4616278437861183e-07
2024-11-30 05:00:00,2.465274064888945e-07
2024-11-30 06:00:00,2.4968923639789864e-07
2024-11-30 07:00:00,2.517777204502636e-07
2024-11-30 08:00:00,2.468068203143048e-07
2024-11-30 09:00:00,2.469996047693712e-07
2024-11-30 10:00:00,2.4755547656241106e-07
2024-11-30 11:00:00,2.484087815446401e-07
2024-11-30 12:00:00,2.464326485096535e-07
2024-11-30 13:00:00,2.4484603500241064e-07
2024-11-30 14:00:00,2.445424627239845e-07
2024-11-30 15:00:00,2.4446538304800924e-07
2024-11-30 16:00:00,2.4436880607936473e-07
2024-11-30 17:00:00,2.4449437319162826e-07
2024-11-30 18:00:00,2.4436096168756194e-07
2024-11-30 19:00:00,2.4435124146293674e-07
2024-11-30 20:00:00,2.453342347052967e-07
2024-11-30 21:00:00,2.58424165622273e-07
2024-11-30 22:00:00,2.570556034697802e-07
2024-11-30 23:00:00,2.613699052744778e-07
2024-12-01 00:00:00,2.611852778500179e-07
2024-12-01 01:00:00,2.630757194310718e-07
2024-12-01 02:00:00,2.5770853540052485e-07
2024-12-01 03:00:00,2.5751268140083994e-07
2024-12-01 04:00:00,2.5739865350260516e-07
2024-12-01 05:00:00,2.567969374922541e-07
2024-12-01 06:00:00,2.5679474902062793e-07
2024-12-01 07:00:00,2.5625342914281646e-07
2024-12-01 08:00:00,2.585167067081784e-07
2024-12-01 09:00:00,2.574559232471074e-07
2024-12-01 10:00:00,2.5687356242087844e-07
