timestamp,price_usd
2024-11-12 10:00:00,87000.1640625
2024-11-12 11:00:00,87260.4296875
2024-11-12 12:00:00,86510.6171875
2024-11-12 13:00:00,86390.0234375
2024-11-12 14:00:00,87062.65625
2024-11-12 15:00:00,86629.59375
2024-11-12 16:00:00,87119.3359375
2024-11-12 17:00:00,86998.671875
2024-11-12 18:00:00,88985.8671875
2024-11-12 19:00:00,88885.8984375
2024-11-12 20:00:00,89752.15625
2024-11-12 21:00:00,88275.4140625
2024-11-12 22:00:00,88638.4765625
2024-11-12 23:00:00,88111.125
2024-11-13 00:00:00,88143.6953125
2024-11-13 01:00:00,88322.9296875
2024-11-13 02:00:00,87956.984375
2024-11-13 03:00:00,87240.859375
2024-11-13 04:00:00,87237.5546875
2024-11-13 05:00:00,86676.671875
2024-11-13 06:00:00,86585.6328125
2024-11-13 07:00:00,87446.28125
2024-11-13 08:00:00,87323.6640625
2024-11-13 09:00:00,87521.8203125
2024-11-13 10:00:00,87638.53125
2024-11-13 11:00:00,87795.0
2024-11-13 12:00:00,87822.78125
2024-11-13 13:00:00,89200.828125
2024-11-13 14:00:00,91753.9375
2024-11-13 15:00:00,92732.4296875
2024-11-13 16:00:00,92446.6875
2024-11-13 17:00:00,92204.0234375
2024-11-13 18:00:00,92864.609375
2024-11-13 19:00:00,90493.640625
2024-11-13 20:00:00,89622.96875
2024-11-13 21:00:00,88711.7109375
2024-11-13 22:00:00,89741.171875
2024-11-13 23:00:00,90492.40625
2024-11-14 00:00:00,90232.953125
2024-11-14 01:00:00,90343.3359375
2024-11-14 02:00:00,90080.3828125
2024-11-14 03:00:00,90014.65625
2024-11-14 04:00:00,90139.921875
2024-11-14 05:00:00,89972.6640625
2024-11-14 06:00:00,89358.328125
2024-11-14 07:00:00,90853.984375
2024-11-14 08:00:00,90648.890625
2024-11-14 09:00:00,90928.4609375
2024-11-14 10:00:00,91087.59375
2024-11-14 11:00:00,91576.546875
2024-11-14 12:00:00,91312.671875
2024-11-14 13:00:00,90742.6171875
2024-11-14 14:00:00,89179.0390625
2024-11-14 15:00:00,88157.9765625
2024-11-14 16:00:00,89093.8828125
2024-11-14 17:00:00,89237.53125
2024-11-14 18:00:00,89114.8046875
2024-11-14 19:00:00,89422.859375
2024-11-14 20:00:00,87757.3203125
2024-11-14 21:00:00,88215.53125
2024-11-14 22:00:00,87659.7734375
2024-11-14 23:00:00,87161.6484375
2024-11-15 00:00:00,87961.6015625
2024-11-15 01:00:00,88107.890625
2024-11-15 02:00:00,88388.265625
2024-11-15 03:00:00,88270.4296875
2024-11-15 04:00:00,87448.2578125
2024-11-15 05:00:00,87747.3359375
2024-11-15 06:00:00,88181.28125
2024-11-15 07:00:00,87681.1484375
2024-11-15 08:00:00,88167.4921875
2024-11-15 09:00:00,89225.28125
2024-11-15 10:00:00,89382.2734375
2024-11-15 11:00:00,89735.9375
2024-11-15 12:00:00,89775.359375
2024-11-15 13:00:00,90237.765625
2024-11-15 14:00:00,89006.3359375
2024-11-15 15:00:00,88353.375
2024-11-15 16:00:00,89286.0703125
2024-11-15 17:00:00,89510.2890625
2024-11-15 18:00:00,89296.0703125
2024-11-15 19:00:00,90370.234375
2024-11-15 20:00:00,91332.09375
2024-11-15 21:00:00,91668.015625
2024-11-15 22:00:00,91243.0
2024-11-15 23:00:00,91046.796875
2024-11-16 00:00:00,91012.6328125
2024-11-16 01:00:00,91291.328125
2024-11-16 02:00:00,91481.84375
2024-11-16 03:00:00,91319.7109375
2024-11-16 04:00:00,91305.484375
2024-11-16 05:00:00,91360.5546875
2024-11-16 06:00:00,91222.0234375
2024-11-16 07:00:00,91149.4140625
2024-11-16 08:00:00,91382.9765625
2024-11-16 09:00:00,91309.0234375
2024-11-16 10:00:00,91427.2890625
2024-11-16 11:00:00,91178.328125
2024-11-16 12:00:00,90913.25
2024-11-16 13:00:00,90703.8984375
2024-11-16 14:00:00,91006.03125
2024-11-16 15:00:00,90437.71875
2024-11-16 16:00:00,90661.84375
2024-11-16 17:00:00,90937.359375
2024-11-16 18:00:00,91335.2265625
2024-11-16 19:00:00,91107.1796875
2024-11-16 20:00:00,90748.390625
2024-11-16 21:00:00,91063.28125
2024-11-16 22:00:00,90513.7265625
2024-11-16 23:00:00,90585.7890625
2024-11-17 00:00:00,90834.3671875
2024-11-17 01:00:00,90226.3515625
2024-11-17 02:00:00,90127.8984375
2024-11-17 03:00:00,90227.6875
2024-11-17 04:00:00,90362.359375
2024-11-17 05:00:00,90511.59375
2024-11-17 06:00:00,90625.4921875
2024-11-17 07:00:00,90497.28125
2024-11-17 08:00:00,91022.78125
2024-11-17 09:00:00,91311.2265625
2024-11-17 10:00:00,91041.9921875
2024-11-17 11:00:00,90741.2734375
2024-11-17 12:00:00,91054.84375
2024-11-17 13:00:00,90489.609375
2024-11-17 14:00:00,90284.375
2024-11-17 15:00:00,90296.1640625
2024-11-17 16:00:00,90479.140625
2024-11-17 17:00:00,90550.9453125
2024-11-17 18:00:00,89969.6640625
2024-11-17 19:00:00,90099.4453125
2024-11-17 20:00:00,89640.9453125
2024-11-17 21:00:00,89254.9921875
2024-11-17 22:00:00,89478.59375
2024-11-17 23:00:00,89834.9921875
2024-11-18 00:00:00,89955.65625
2024-11-18 01:00:00,90840.9140625
2024-11-18 02:00:00,90526.90625
2024-11-18 03:00:00,90641.96875
2024-11-18 04:00:00,90513.5546875
2024-11-18 05:00:00,90598.765625
2024-11-18 06:00:00,91680.2421875
2024-11-18 07:00:00,91782.03125
2024-11-18 08:00:00,91797.34375
2024-11-18 09:00:00,91733.40625
2024-11-18 10:00:00,91785.296875
2024-11-18 11:00:00,90261.921875
2024-11-18 12:00:00,90603.3671875
2024-11-18 13:00:00,89557.6875
2024-11-18 14:00:00,90159.453125
2024-11-18 15:00:00,92421.390625
2024-11-18 16:00:00,91503.2578125
2024-11-18 17:00:00,91569.4296875
2024-11-18 18:00:00,90389.84375
2024-11-18 19:00:00,90696.5390625
2024-11-18 20:00:00,91381.1875
2024-11-18 21:00:00,91277.828125
2024-11-18 22:00:00,91253.7421875
2024-11-18 23:00:00,90550.328125
2024-11-19 00:00:00,91157.4453125
2024-11-19 01:00:00,90753.375
2024-11-19 02:00:00,91259.328125
2024-11-19 03:00:00,91485.15625
2024-11-19 04:00:00,91507.8359375
2024-11-19 05:00:00,91830.3671875
2024-11-19 06:00:00,92012.328125
2024-11-19 07:00:00,91684.140625
2024-11-19 08:00:00,91797.2421875
2024-11-19 09:00:00,91771.5703125
2024-11-19 10:00:00,91809.96875
2024-11-19 11:00:00,91723.125
2024-11-19 12:00:00,92473.7734375
2024-11-19 13:00:00,91301.6796875
2024-11-19 14:00:00,91960.203125
2024-11-19 15:00:00,92462.5234375
2024-11-19 16:00:00,92640.703125
2024-11-19 17:00:00,92841.4375
2024-11-19 18:00:00,93813.0625
2024-11-19 19:00:00,93268.9296875
2024-11-19 20:00:00,92515.09375
2024-11-19 21:00:00,92405.703125
2024-11-19 22:00:00,91893.4296875
2024-11-19 23:00:00,92362.7421875
2024-11-20 00:00:00,92202.09375
2024-11-20 01:00:00,92077.5703125
2024-11-20 02:00:00,91871.15625
2024-11-20 03:00:00,92139.65625
2024-11-20 04:00:00,92236.8984375
2024-11-20 05:00:00,92586.65625
2024-11-20 06:00:00,92450.171875
2024-11-20 07:00:00,92886.484375
2024-11-20 08:00:00,93264.21875
2024-11-20 09:00:00,93115.109375
2024-11-20 10:00:00,93364.3125
2024-11-20 11:00:00,93560.1796875
2024-11-20 12:00:00,93723.1328125
2024-11-20 13:00:00,94473.8125
2024-11-20 14:00:00,94693.9453125
2024-11-20 15:00:00,94834.2734375
2024-11-20 16:00:00,94164.6484375
2024-11-20 17:00:00,94207.8203125
2024-11-20 18:00:00,93707.0546875
2024-11-20 19:00:00,94029.71875
2024-11-20 20:00:00,94206.5
2024-11-20 21:00:00,94471.40625
2024-11-20 22:00:00,94248.6953125
2024-11-20 23:00:00,94211.421875
2024-11-21 00:00:00,94799.3671875
2024-11-21 01:00:00,94750.65625
2024-11-21 02:00:00,94457.5546875
2024-11-21 03:00:00,95867.96875
2024-11-21 04:00:00,97537.25
2024-11-21 05:00:00,97297.765625
2024-11-21 06:00:00,97019.421875
2024-11-21 07:00:00,97012.1484375
2024-11-21 08:00:00,97119.1640625
2024-11-21 09:00:00,97595.453125
2024-11-21 10:00:00,97689.921875
2024-11-21 11:00:00,97872.546875
2024-11-21 12:00:00,97415.765625
2024-11-21 13:00:00,97530.6796875
2024-11-21 14:00:00,97053.7578125
2024-11-21 15:00:00,96864.7734375
2024-11-21 16:00:00,97180.3125
2024-11-21 17:00:00,97950.421875
2024-11-21 18:00:00,98331.625
2024-11-21 19:00:00,98085.3828125
2024-11-21 20:00:00,98163.9921875
2024-11-21 21:00:00,98043.8984375
2024-11-21 22:00:00,98431.0078125
2024-11-21 23:00:00,98504.765625
2024-11-22 00:00:00,98053.28125
2024-11-22 01:00:00,98129.5078125
2024-11-22 02:00:00,98637.484375
2024-11-22 03:00:00,98914.40625
2024-11-22 04:00:00,98833.0546875
2024-11-22 05:00:00,98923.0390625
2024-11-22 06:00:00,99049.34375
2024-11-22 07:00:00,99266.8203125
2024-11-22 08:00:00,98944.6328125
2024-11-22 09:00:00,98787.5390625
2024-11-22 10:00:00,98477.90625
2024-11-22 11:00:00,98934.25
2024-11-22 12:00:00,98713.9453125
2024-11-22 13:00:00,97859.90625
2024-11-22 14:00:00,97309.890625
2024-11-22 15:00:00,98850.8671875
2024-11-22 16:00:00,99081.84375
2024-11-22 17:00:00,98997.2421875
2024-11-22 18:00:00,99163.2109375
2024-11-22 19:00:00,99341.765625
2024-11-22 20:00:00,99331.953125
2024-11-22 21:00:00,99357.5859375
2024-11-22 22:00:00,98765.984375
2024-11-22 23:00:00,99000.1796875
2024-11-23 00:00:00,98789.265625
2024-11-23 01:00:00,98705.90625
2024-11-23 02:00:00,98577.140625
2024-11-23 03:00:00,98736.015625
2024-11-23 04:00:00,98681.546875
2024-11-23 05:00:00,98860.9765625
2024-11-23 06:00:00,98823.84375
2024-11-23 07:00:00,98664.1015625
2024-11-23 08:00:00,98546.609375
2024-11-23 09:00:00,98534.328125
2024-11-23 10:00:00,98537.125
2024-11-23 11:00:00,98531.6484375
2024-11-23 12:00:00,98660.6875
2024-11-23 13:00:00,98709.140625
2024-11-23 14:00:00,98870.5390625
2024-11-23 15:00:00,98604.2734375
2024-11-23 16:00:00,97816.078125
2024-11-23 17:00:00,98064.3203125
2024-11-23 18:00:00,97927.796875
2024-11-23 19:00:00,97641.5625
2024-11-23 20:00:00,97772.9921875
2024-11-23 21:00:00,98081.3984375
2024-11-23 22:00:00,97755.0390625
2024-11-23 23:00:00,97780.6015625
2024-11-24 00:00:00,98033.0390625
2024-11-24 01:00:00,98303.5859375
2024-11-24 02:00:00,98508.21875
2024-11-24 03:00:00,98245.7578125
2024-11-24 04:00:00,98286.078125
2024-11-24 05:00:00,98347.0625
2024-11-24 06:00:00,98458.390625
2024-11-24 07:00:00,98445.46875
2024-11-24 08:00:00,98171.4375
2024-11-24 09:00:00,98052.171875
2024-11-24 10:00:00,97820.84375
2024-11-24 11:00:00,97374.96875
2024-11-24 12:00:00,96905.921875
2024-11-24 13:00:00,97300.7265625
2024-11-24 14:00:00,97145.78125
2024-11-24 15:00:00,96028.0625
2024-11-24 16:00:00,96427.1953125
2024-11-24 17:00:00,95898.3125
2024-11-24 18:00:00,96557.125
2024-11-24 19:00:00,96392.078125
2024-11-24 20:00:00,96827.96875
2024-11-24 21:00:00,97034.5390625
2024-11-24 22:00:00,98020.0234375
2024-11-24 23:00:00,97890.21875
2024-11-25 00:00:00,97907.4765625
2024-11-25 01:00:00,97319.921875
2024-11-25 02:00:00,97455.515625
2024-11-25 03:00:00,97936.9921875
2024-11-25 04:00:00,97887.7578125
2024-11-25 05:00:00,98157.2109375
2024-11-25 06:00:00,98210.6796875
2024-11-25 07:00:00,98148.8046875
2024-11-25 08:00:00,98337.3359375
2024-11-25 09:00:00,98575.9453125
2024-11-25 10:00:00,98412.703125
2024-11-25 11:00:00,98282.953125
2024-11-25 12:00:00,97965.578125
2024-11-25 13:00:00,97583.140625
2024-11-25 14:00:00,95947.4921875
2024-11-25 15:00:00,96147.0703125
2024-11-25 16:00:00,95982.4140625
2024-11-25 17:00:00,95284.4609375
2024-11-25 18:00:00,95037.2265625
2024-11-25 19:00:00,94745.8515625
2024-11-25 20:00:00,94901.34375
2024-11-25 21:00:00,93734.875
2024-11-25 22:00:00,94318.140625
2024-11-25 23:00:00,93106.5390625
2024-11-26 00:00:00,93992.7578125
2024-11-26 01:00:00,94837.5703125
2024-11-26 02:00:00,94596.953125
2024-11-26 03:00:00,94588.5
2024-11-26 04:00:00,94320.0546875
2024-11-26 05:00:00,94664.5625
2024-11-26 06:00:00,94544.609375
2024-11-26 07:00:00,93924.3515625
2024-11-26 08:00:00,93018.1171875
2024-11-26 09:00:00,93600.0390625
2024-11-26 10:00:00,92436.9375
2024-11-26 11:00:00,92365.703125
2024-11-26 12:00:00,92183.9296875
2024-11-26 13:00:00,92221.9921875
2024-11-26 14:00:00,93397.765625
2024-11-26 15:00:00,92920.9921875
2024-11-26 16:00:00,94103.03125
2024-11-26 17:00:00,93575.2109375
2024-11-26 18:00:00,92647.296875
2024-11-26 19:00:00,91660.5625
2024-11-26 20:00:00,91222.7578125
2024-11-26 21:00:00,91726.796875
2024-11-26 22:00:00,91836.734375
2024-11-26 23:00:00,91964.9296875
2024-11-27 00:00:00,91911.9140625
2024-11-27 01:00:00,92730.7890625
2024-11-27 02:00:00,92922.4296875
2024-11-27 03:00:00,92599.0546875
2024-11-27 04:00:00,92533.171875
2024-11-27 05:00:00,92687.1171875
2024-11-27 06:00:00,93105.171875
2024-11-27 07:00:00,93576.765625
2024-11-27 08:00:00,93413.265625
2024-11-27 09:00:00,93400.0078125
2024-11-27 10:00:00,93864.765625
2024-11-27 11:00:00,93359.9453125
2024-11-27 12:00:00,93459.7734375
2024-11-27 13:00:00,94129.953125
2024-11-27 14:00:00,94927.296875
2024-11-27 15:00:00,95832.7109375
2024-11-27 16:00:00,95773.203125
2024-11-27 17:00:00,96315.765625
2024-11-27 18:00:00,96240.2734375
2024-11-27 19:00:00,96689.2578125
2024-11-27 20:00:00,96485.0703125
2024-11-27 21:00:00,96270.609375
2024-11-27 22:00:00,96220.8046875
2024-11-27 23:00:00,95981.171875
2024-11-28 00:00:00,96560.40625
2024-11-28 01:00:00,96336.296875
2024-11-28 02:00:00,95767.84375
2024-11-28 03:00:00,95614.296875
2024-11-28 04:00:00,95804.2265625
2024-11-28 05:00:00,95524.546875
2024-11-28 06:00:00,95553.328125
2024-11-28 07:00:00,95291.25
2024-11-28 08:00:00,95463.8125
2024-11-28 09:00:00,95137.5234375
2024-11-28 10:00:00,95065.453125
2024-11-28 11:00:00,95562.9375
2024-11-28 12:00:00,95558.453125
2024-11-28 13:00:00,95773.125
2024-11-28 14:00:00,95512.8671875
2024-11-28 15:00:00,95016.0703125
2024-11-28 16:00:00,94956.8984375
2024-11-28 17:00:00,94907.703125
2024-11-28 18:00:00,95298.7265625
2024-11-28 19:00:00,95110.203125
2024-11-28 20:00:00,94818.453125
2024-11-28 21:00:00,95105.9453125
2024-11-28 22:00:00,95601.2265625
2024-11-28 23:00:00,95654.7734375
2024-11-29 00:00:00,95524.96875
2024-11-29 01:00:00,95957.3359375
2024-11-29 02:00:00,96761.921875
2024-11-29 03:00:00,96590.640625
2024-11-29 04:00:00,96295.921875
2024-11-29 05:00:00,96207.4765625
2024-11-29 06:00:00,96255.5390625
2024-11-29 07:00:00,95614.84375
2024-11-29 08:00:00,95990.953125
2024-11-29 09:00:00,96383.078125
2024-11-29 10:00:00,96851.375
2024-11-29 11:00:00,97288.28125
2024-11-29 12:00:00,97003.6796875
2024-11-29 13:00:00,97237.3203125
2024-11-29 14:00:00,98034.078125
2024-11-29 15:00:00,98326.8515625
2024-11-29 16:00:00,97904.6640625
2024-11-29 17:00:00,97158.4296875
2024-11-29 18:00:00,97246.7421875
2024-11-29 19:00:00,97422.59375
2024-11-29 20:00:00,97427.0703125
2024-11-29 21:00:00,97426.90625
2024-11-29 22:00:00,97341.1875
2024-11-29 23:00:00,97443.3515625
2024-11-30 00:00:00,97065.7265625
2024-11-30 01:00:00,96558.265625
2024-11-30 02:00:00,96644.1796875
2024-11-30 03:00:00,96662.0
2024-11-30 04:00:00,96715.046875
2024-11-30 05:00:00,97163.59375
2024-11-30 06:00:00,96668.4140625
2024-11-30 07:00:00,96815.0625
2024-11-30 08:00:00,96978.6015625
2024-11-30 09:00:00,96802.2578125
2024-11-30 10:00:00,96193.6875
2024-11-30 11:00:00,96298.1953125
2024-11-30 12:00:00,96572.2578125
2024-11-30 13:00:00,96502.9375
2024-11-30 14:00:00,96505.8203125
2024-11-30 15:00:00,96726.078125
2024-11-30 16:00:00,96973.7265625
2024-11-30 17:00:00,96824.3515625
2024-11-30 18:00:00,97039.328125
2024-11-30 19:00:00,97068.0
2024-11-30 20:00:00,97020.5859375
2024-11-30 21:00:00,96846.078125
2024-11-30 22:00:00,96491.296875
2024-11-30 23:00:00,96458.9609375
2024-12-01 00:00:00,96381.8359375
2024-12-01 01:00:00,96164.375
2024-12-01 02:00:00,95813.4765625
2024-12-01 03:00:00,96366.0390625
2024-12-01 04:00:00,96508.1015625
2024-12-01 05:00:00,96385.78125
2024-12-01 06:00:00,96412.7265625
2024-12-01 07:00:00,96514.1328125
2024-12-01 08:00:00,97098.9140625
2024-12-01 09:00:00,97088.375
2024-12-01 10:00:00,96860.4375
2024-12-01 11:00:00,97172.453125
2024-12-01 12:00:00,96880.1640625
2024-12-01 13:00:00,97137.6875
2024-12-01 14:00:00,97352.5078125
2024-12-01 15:00:00,97087.5234375
2024-12-01 16:00:00,97213.75
2024-12-01 17:00:00,97372.1640625
2024-12-01 18:00:00,97200.0859375
2024-12-01 19:00:00,97239.4296875
2024-12-01 20:00:00,97123.3046875
2024-12-01 21:00:00,97828.0703125
2024-12-01 22:00:00,97644.7421875
2024-12-01 23:00:00,97287.140625
2024-12-02 00:00:00,97538.0859375
2024-12-02 01:00:00,98062.90625
2024-12-02 02:00:00,97713.796875
2024-12-02 03:00:00,96634.703125
2024-12-02 04:00:00,96750.734375
2024-12-02 05:00:00,96433.84375
2024-12-02 06:00:00,96380.8515625
2024-12-02 07:00:00,96063.9765625
2024-12-02 08:00:00,95142.2109375
2024-12-02 09:00:00,95566.4765625
2024-12-02 10:00:00,94943.3125
2024-12-02 11:00:00,95172.4765625
2024-12-02 12:00:00,94986.4453125
2024-12-02 13:00:00,95655.453125
2024-12-02 14:00:00,96318.6328125
2024-12-02 15:00:00,97200.3203125
2024-12-02 16:00:00,96286.3203125
2024-12-02 17:00:00,94644.828125
2024-12-02 18:00:00,95722.4765625
2024-12-02 19:00:00,95824.2265625
2024-12-02 20:00:00,95673.953125
2024-12-02 21:00:00,95508.453125
2024-12-02 22:00:00,95399.2890625
2024-12-02 23:00:00,95851.265625
2024-12-03 00:00:00,95861.0078125
2024-12-03 01:00:00,95533.28125
2024-12-03 02:00:00,96027.0859375
2024-12-03 03:00:00,96093.3515625
2024-12-03 04:00:00,95928.203125
2024-12-03 05:00:00,96160.875
2024-12-03 06:00:00,95617.2578125
2024-12-03 07:00:00,95633.7734375
2024-12-03 08:00:00,95499.3125
2024-12-03 09:00:00,95264.6328125
2024-12-03 10:00:00,94784.1953125
2024-12-03 11:00:00,95027.1484375
2024-12-03 12:00:00,94876.125
2024-12-03 13:00:00,93722.0859375
2024-12-03 14:00:00,95243.5625
2024-12-03 15:00:00,95700.9921875
2024-12-03 16:00:00,95196.3046875
2024-12-03 17:00:00,95909.5
2024-12-03 18:00:00,95540.6640625
2024-12-03 19:00:00,95471.6015625
2024-12-03 20:00:00,95660.0703125
2024-12-03 21:00:00,96095.203125
2024-12-03 22:00:00,96192.7265625
2024-12-03 23:00:00,96005.5859375
2024-12-04 00:00:00,95804.5625
2024-12-04 01:00:00,96306.546875
2024-12-04 02:00:00,95859.9765625
2024-12-04 03:00:00,95838.09375
2024-12-04 04:00:00,95961.90625
2024-12-04 05:00:00,96536.6171875
2024-12-04 06:00:00,96575.0703125
2024-12-04 07:00:00,96632.0390625
2024-12-04 08:00:00,96774.6015625
2024-12-04 09:00:00,96882.9140625
2024-12-04 10:00:00,96534.546875
2024-12-04 11:00:00,96302.8671875
2024-12-04 12:00:00,95990.46875
2024-12-04 13:00:00,95746.6875
2024-12-04 14:00:00,96093.703125
2024-12-04 15:00:00,95806.6171875
2024-12-04 16:00:00,94992.25
2024-12-04 17:00:00,95529.890625
2024-12-04 18:00:00,96276.484375
2024-12-04 19:00:00,97306.421875
2024-12-04 20:00:00,98956.71875
2024-12-04 21:00:00,97912.9921875
2024-12-04 22:00:00,98403.640625
2024-12-04 23:00:00,98928.640625
2024-12-05 00:00:00,98409.5078125
2024-12-05 01:00:00,98286.734375
2024-12-05 02:00:00,101363.5703125
2024-12-05 03:00:00,103090.0390625
2024-12-05 04:00:00,103298.90625
2024-12-05 05:00:00,102494.7421875
2024-12-05 06:00:00,101970.3046875
2024-12-05 07:00:00,102357.421875
2024-12-05 08:00:00,102967.390625
2024-12-05 09:00:00,102677.765625
2024-12-05 10:00:00,102365.4921875
2024-12-05 11:00:00,102693.484375
2024-12-05 12:00:00,103109.171875
2024-12-05 13:00:00,103000.078125
2024-12-05 14:00:00,103500.8828125
2024-12-05 15:00:00,101507.0703125
2024-12-05 16:00:00,101192.0390625
2024-12-05 17:00:00,101401.796875
2024-12-05 18:00:00,100236.46875
