timestamp,price_usd
2024-11-12 10:00:00,1.4885864629832213e-06
2024-11-12 11:00:00,1.5266099353539175e-06
2024-11-12 12:00:00,1.4818649560766062e-06
2024-11-12 13:00:00,1.4555796497006668e-06
2024-11-12 14:00:00,1.495569449616596e-06
2024-11-12 15:00:00,1.476869670113956e-06
2024-11-12 16:00:00,1.422973582521081e-06
2024-11-12 17:00:00,1.4095569440542022e-06
2024-11-12 18:00:00,1.4518676607622183e-06
2024-11-12 19:00:00,1.4530672842738568e-06
2024-11-12 20:00:00,1.476743136663572e-06
2024-11-12 21:00:00,1.4828085568296956e-06
2024-11-12 22:00:00,1.5375111388493679e-06
2024-11-12 23:00:00,1.5520545275649056e-06
2024-11-13 00:00:00,1.5340629033744335e-06
2024-11-13 01:00:00,1.4990520185165224e-06
2024-11-13 02:00:00,1.4602467217628146e-06
2024-11-13 03:00:00,1.4405572983378079e-06
2024-11-13 04:00:00,1.3816564887747518e-06
2024-11-13 05:00:00,1.367259301332524e-06
2024-11-13 06:00:00,1.3598494206235046e-06
2024-11-13 07:00:00,1.3894228914068663e-06
2024-11-13 08:00:00,1.3870338761989842e-06
2024-11-13 09:00:00,1.3787109764962224e-06
2024-11-13 10:00:00,1.3766544952886761e-06
2024-11-13 11:00:00,1.4484318171525956e-06
2024-11-13 12:00:00,1.4352500556924497e-06
2024-11-13 13:00:00,1.470608026465925e-06
2024-11-13 14:00:00,1.526445544186572e-06
2024-11-13 15:00:00,1.5316036297008395e-06
2024-11-13 16:00:00,1.5515731774939923e-06
2024-11-13 17:00:00,1.5593187754348037e-06
2024-11-13 18:00:00,1.5750525790281245e-06
2024-11-13 19:00:00,1.442436996512697e-06
2024-11-13 20:00:00,1.4455503105637035e-06
2024-11-13 21:00:00,1.4263105185818858e-06
2024-11-13 22:00:00,1.461262968405208e-06
2024-11-13 23:00:00,1.4790938394071418e-06
2024-11-14 00:00:00,1.4654299320682185e-06
2024-11-14 01:00:00,1.46730701544584e-06
2024-11-14 02:00:00,1.5157410189203802e-06
2024-11-14 03:00:00,1.5664170405216282e-06
2024-11-14 04:00:00,1.6257567949651275e-06
2024-11-14 05:00:00,1.635374360375863e-06
2024-11-14 06:00:00,1.66998677286756e-06
2024-11-14 07:00:00,1.6477131339343032e-06
2024-11-14 08:00:00,1.656800918681256e-06
2024-11-14 09:00:00,1.6542743423997308e-06
2024-11-14 10:00:00,1.6532168274352443e-06
2024-11-14 11:00:00,1.6246301584033063e-06
2024-11-14 12:00:00,1.6297123011099757e-06
2024-11-14 13:00:00,1.6170138223969843e-06
2024-11-14 14:00:00,1.5883614423728432e-06
2024-11-14 15:00:00,1.6287664266201318e-06
2024-11-14 16:00:00,1.6905316897464218e-06
2024-11-14 17:00:00,1.7019302731569041e-06
2024-11-14 18:00:00,1.6714669754946954e-06
2024-11-14 19:00:00,1.6812865624160622e-06
2024-11-14 20:00:00,1.65679523433937e-06
2024-11-14 21:00:00,1.6936719475779682e-06
2024-11-14 22:00:00,1.7109414329752326e-06
2024-11-14 23:00:00,1.6426470210717525e-06
2024-11-15 00:00:00,1.6471697108499939e-06
2024-11-15 01:00:00,1.6455869626952335e-06
2024-11-15 02:00:00,1.699863105386612e-06
2024-11-15 03:00:00,1.7001577816699864e-06
2024-11-15 04:00:00,1.6267447335849283e-06
2024-11-15 05:00:00,1.6656373418300063e-06
2024-11-15 06:00:00,1.679897764006455e-06
2024-11-15 07:00:00,1.673755718911707e-06
2024-11-15 08:00:00,1.669323523856292e-06
2024-11-15 09:00:00,1.6871908883331344e-06
2024-11-15 10:00:00,1.6804098095235531e-06
2024-11-15 11:00:00,1.8680196944842464e-06
2024-11-15 12:00:00,1.8061219861920108e-06
2024-11-15 13:00:00,1.7984066289500333e-06
2024-11-15 14:00:00,1.7824106635089265e-06
2024-11-15 15:00:00,1.7686439832687029e-06
2024-11-15 16:00:00,1.82183441665984e-06
2024-11-15 17:00:00,1.8438344113747007e-06
2024-11-15 18:00:00,1.832696511883114e-06
2024-11-15 19:00:00,1.9014097460967605e-06
2024-11-15 20:00:00,1.9501308088365477e-06
2024-11-15 21:00:00,1.966666104635806e-06
2024-11-15 22:00:00,1.9826616153295618e-06
2024-11-15 23:00:00,2.0398510969243944e-06
2024-11-16 00:00:00,1.9860888187395176e-06
2024-11-16 01:00:00,2.014678557316074e-06
2024-11-16 02:00:00,2.0240495359757915e-06
2024-11-16 03:00:00,2.0031575331813656e-06
2024-11-16 04:00:00,2.0135166778345592e-06
2024-11-16 05:00:00,2.0343447886261856e-06
2024-11-16 06:00:00,1.9892227101081517e-06
2024-11-16 07:00:00,1.978665068236296e-06
2024-11-16 08:00:00,1.973824055312434e-06
2024-11-16 09:00:00,1.9142573819408426e-06
2024-11-16 10:00:00,1.9287610939500155e-06
2024-11-16 11:00:00,1.9190713373973267e-06
2024-11-16 12:00:00,1.8803515331455856e-06
2024-11-16 13:00:00,1.8790605054164189e-06
2024-11-16 14:00:00,1.9058529687754344e-06
2024-11-16 15:00:00,1.8612320218380773e-06
2024-11-16 16:00:00,2.0000547920062672e-06
2024-11-16 17:00:00,1.9964470538980095e-06
2024-11-16 18:00:00,2.0188338112347992e-06
2024-11-16 19:00:00,2.0058296286151744e-06
2024-11-16 20:00:00,2.0105219391552964e-06
2024-11-16 21:00:00,1.9882770629919833e-06
2024-11-16 22:00:00,1.9740991774597205e-06
2024-11-16 23:00:00,1.955056177393999e-06
2024-11-17 00:00:00,1.969440972970915e-06
2024-11-17 01:00:00,1.915320581247215e-06
2024-11-17 02:00:00,1.8870194935516338e-06
2024-11-17 03:00:00,1.8848685385819408e-06
2024-11-17 04:00:00,1.954169192686095e-06
2024-11-17 05:00:00,1.94723111235362e-06
2024-11-17 06:00:00,1.975580971702584e-06
2024-11-17 07:00:00,1.975356781258597e-06
2024-11-17 08:00:00,1.9842923393298406e-06
2024-11-17 09:00:00,1.9737410639208974e-06
2024-11-17 10:00:00,2.016783355429652e-06
2024-11-17 11:00:00,1.9969538698205724e-06
2024-11-17 12:00:00,2.0140553260716842e-06
2024-11-17 13:00:00,2.0232230326655554e-06
2024-11-17 14:00:00,2.0083298295503482e-06
2024-11-17 15:00:00,2.041718289547134e-06
2024-11-17 16:00:00,2.022955641223234e-06
2024-11-17 17:00:00,2.0383906758070225e-06
2024-11-17 18:00:00,1.995925003939192e-06
2024-11-17 19:00:00,1.9655060441436945e-06
2024-11-17 20:00:00,1.951198100869078e-06
2024-11-17 21:00:00,1.931024598889053e-06
2024-11-17 22:00:00,1.9053860569329117e-06
2024-11-17 23:00:00,1.9123947367916116e-06
2024-11-18 00:00:00,1.9113729194941698e-06
2024-11-18 01:00:00,1.9355356926098466e-06
2024-11-18 02:00:00,1.949296347447671e-06
2024-11-18 03:00:00,1.9533533759386046e-06
2024-11-18 04:00:00,1.9594958757807035e-06
2024-11-18 05:00:00,1.9469080143608153e-06
2024-11-18 06:00:00,2.0140735159657197e-06
2024-11-18 07:00:00,2.0193740510876523e-06
2024-11-18 08:00:00,2.017886799876578e-06
2024-11-18 09:00:00,1.989412112379796e-06
2024-11-18 10:00:00,1.9300773601571564e-06
2024-11-18 11:00:00,1.8802560362018994e-06
2024-11-18 12:00:00,1.8730157762547606e-06
2024-11-18 13:00:00,1.8555451788415667e-06
2024-11-18 14:00:00,1.8933094452222576e-06
2024-11-18 15:00:00,1.9470303413982037e-06
2024-11-18 16:00:00,1.9493843410600675e-06
2024-11-18 17:00:00,1.9531266843841877e-06
2024-11-18 18:00:00,1.9122278445138363e-06
2024-11-18 19:00:00,1.862412773334654e-06
2024-11-18 20:00:00,1.8628743418958038e-06
2024-11-18 21:00:00,1.869069023996417e-06
2024-11-18 22:00:00,1.8628760471983696e-06
2024-11-18 23:00:00,1.833628402891918e-06
2024-11-19 00:00:00,1.809367290661612e-06
2024-11-19 01:00:00,1.7826388329922338e-06
2024-11-19 02:00:00,1.7945058061741292e-06
2024-11-19 03:00:00,1.803854956961004e-06
2024-11-19 04:00:00,1.7901238607009873e-06
2024-11-19 05:00:00,1.8017157117355964e-06
2024-11-19 06:00:00,1.8096824305757764e-06
2024-11-19 07:00:00,1.8126294207831961e-06
2024-11-19 08:00:00,1.7995811276705354e-06
2024-11-19 09:00:00,1.793473074940266e-06
2024-11-19 10:00:00,1.8089644981955644e-06
2024-11-19 11:00:00,1.798074322323373e-06
2024-11-19 12:00:00,1.7834328218668816e-06
2024-11-19 13:00:00,1.7362783637508983e-06
2024-11-19 14:00:00,1.711345134935982e-06
2024-11-19 15:00:00,1.7412294255336747e-06
2024-11-19 16:00:00,1.7212472585015348e-06
2024-11-19 17:00:00,1.74831268395792e-06
2024-11-19 18:00:00,1.777677766767738e-06
2024-11-19 19:00:00,1.8226226075057639e-06
2024-11-19 20:00:00,1.7468323676439468e-06
2024-11-19 21:00:00,1.7496520285931183e-06
2024-11-19 22:00:00,1.708877675810072e-06
2024-11-19 23:00:00,1.7321262930636294e-06
2024-11-20 00:00:00,1.6824467365950113e-06
2024-11-20 01:00:00,1.6855725561981671e-06
2024-11-20 02:00:00,1.6646155245325645e-06
2024-11-20 03:00:00,1.658545102145581e-06
2024-11-20 04:00:00,1.6677770418027649e-06
2024-11-20 05:00:00,1.680945615589735e-06
2024-11-20 06:00:00,1.669684934313409e-06
2024-11-20 07:00:00,1.6745502762205433e-06
2024-11-20 08:00:00,1.7023417058226187e-06
2024-11-20 09:00:00,1.7114467709689052e-06
2024-11-20 10:00:00,1.7026853811330511e-06
2024-11-20 11:00:00,1.678155172157858e-06
2024-11-20 12:00:00,1.6479523310408695e-06
2024-11-20 13:00:00,1.6573509356021532e-06
2024-11-20 14:00:00,1.6671782532284851e-06
2024-11-20 15:00:00,1.6671833691361826e-06
2024-11-20 16:00:00,1.598045855644159e-06
2024-11-20 17:00:00,1.5617547433066647e-06
2024-11-20 18:00:00,1.5391362921945984e-06
2024-11-20 19:00:00,1.5118033616090543e-06
2024-11-20 20:00:00,1.5625114428985398e-06
2024-11-20 21:00:00,1.56579721988237e-06
2024-11-20 22:00:00,1.5641443269487354e-06
2024-11-20 23:00:00,1.5497715821766178e-06
2024-11-21 00:00:00,1.5579549881294952e-06
2024-11-21 01:00:00,1.5482654589504818e-06
2024-11-21 02:00:00,1.4964188039812143e-06
2024-11-21 03:00:00,1.5304913176805712e-06
2024-11-21 04:00:00,1.550693241370027e-06
2024-11-21 05:00:00,1.5256114238582086e-06
2024-11-21 06:00:00,1.5223520222207299e-06
2024-11-21 07:00:00,1.5360539009634522e-06
2024-11-21 08:00:00,1.550912088532641e-06
2024-11-21 09:00:00,1.536637569188315e-06
2024-11-21 10:00:00,1.5194868865364697e-06
2024-11-21 11:00:00,1.5299771121135564e-06
2024-11-21 12:00:00,1.6628458752165898e-06
2024-11-21 13:00:00,1.6914111711230362e-06
2024-11-21 14:00:00,1.6623157534922939e-06
2024-11-21 15:00:00,1.6261348037005519e-06
2024-11-21 16:00:00,1.655785240473051e-06
2024-11-21 17:00:00,1.663774810367613e-06
2024-11-21 18:00:00,1.6569121044085477e-06
2024-11-21 19:00:00,1.6619321741018211e-06
2024-11-21 20:00:00,1.675960106695129e-06
2024-11-21 21:00:00,1.7639669067648356e-06
2024-11-21 22:00:00,1.730634267005371e-06
2024-11-21 23:00:00,1.720581963127188e-06
2024-11-22 00:00:00,1.6783579894763534e-06
2024-11-22 01:00:00,1.6536305338377133e-06
2024-11-22 02:00:00,1.670021447353065e-06
2024-11-22 03:00:00,1.7062574215742643e-06
2024-11-22 04:00:00,1.7013833257806255e-06
2024-11-22 05:00:00,1.6581744830546086e-06
2024-11-22 06:00:00,1.612848905097053e-06
2024-11-22 07:00:00,1.6341193713742541e-06
2024-11-22 08:00:00,1.716442170618393e-06
2024-11-22 09:00:00,1.740123821036832e-06
2024-11-22 10:00:00,1.727286303321307e-06
2024-11-22 11:00:00,1.7572206161275972e-06
2024-11-22 12:00:00,1.8173906255469774e-06
2024-11-22 13:00:00,1.7139075225713896e-06
2024-11-22 14:00:00,1.7110941143982927e-06
2024-11-22 15:00:00,1.8487897932573105e-06
2024-11-22 16:00:00,1.8345169792155502e-06
2024-11-22 17:00:00,1.8515222564019496e-06
2024-11-22 18:00:00,1.8050128574031987e-06
2024-11-22 19:00:00,1.8268590338266222e-06
2024-11-22 20:00:00,1.88417948265851e-06
2024-11-22 21:00:00,1.9703963971551275e-06
2024-11-22 22:00:00,1.9579590571083827e-06
2024-11-22 23:00:00,2.120020553775248e-06
2024-11-23 00:00:00,2.040669187408639e-06
2024-11-23 01:00:00,2.051778892564471e-06
2024-11-23 02:00:00,2.0427910385478754e-06
2024-11-23 03:00:00,2.0406519070093054e-06
2024-11-23 04:00:00,2.0426778064575046e-06
2024-11-23 05:00:00,2.126882691300125e-06
2024-11-23 06:00:00,2.167557340726489e-06
2024-11-23 07:00:00,2.1069411104690516e-06
2024-11-23 08:00:00,2.0426223272806965e-06
2024-11-23 09:00:00,2.056844778053346e-06
2024-11-23 10:00:00,2.0222396415192634e-06
2024-11-23 11:00:00,2.0253874026820995e-06
2024-11-23 12:00:00,2.0281333945604274e-06
2024-11-23 13:00:00,2.0454863260965794e-06
2024-11-23 14:00:00,2.0465652141865576e-06
2024-11-23 15:00:00,2.1234332052699756e-06
2024-11-23 16:00:00,2.1476048459589947e-06
2024-11-23 17:00:00,2.1659825506503694e-06
2024-11-23 18:00:00,2.1608107090287376e-06
2024-11-23 19:00:00,2.1215325887169456e-06
2024-11-23 20:00:00,2.0363629573694197e-06
2024-11-23 21:00:00,2.0570103060890688e-06
2024-11-23 22:00:00,2.0864599719061516e-06
2024-11-23 23:00:00,2.076670170936268e-06
2024-11-24 00:00:00,2.1126952560734935e-06
2024-11-24 01:00:00,2.1238665794953704e-06
2024-11-24 02:00:00,2.1259579625620972e-06
2024-11-24 03:00:00,2.1177784219617024e-06
2024-11-24 04:00:00,2.090136831611744e-06
2024-11-24 05:00:00,2.061517989204731e-06
2024-11-24 06:00:00,2.083652134388103e-06
2024-11-24 07:00:00,2.0771399249497335e-06
2024-11-24 08:00:00,2.0309128103690455e-06
2024-11-24 09:00:00,2.0027696336910594e-06
2024-11-24 10:00:00,1.968105607375037e-06
2024-11-24 11:00:00,1.8791313323163195e-06
2024-11-24 12:00:00,1.8405146420263918e-06
2024-11-24 13:00:00,1.945740905284765e-06
2024-11-24 14:00:00,1.968883907466079e-06
2024-11-24 15:00:00,1.9809242530755e-06
2024-11-24 16:00:00,2.024339210038306e-06
2024-11-24 17:00:00,1.995325874304399e-06
2024-11-24 18:00:00,2.0483053049247246e-06
2024-11-24 19:00:00,2.0671668607974425e-06
2024-11-24 20:00:00,2.1337759790185373e-06
2024-11-24 21:00:00,2.155916945412173e-06
2024-11-24 22:00:00,2.267104491693317e-06
2024-11-24 23:00:00,2.3483771656174213e-06
2024-11-25 00:00:00,2.2841402369522257e-06
2024-11-25 01:00:00,2.244522192995646e-06
2024-11-25 02:00:00,2.2704141429130686e-06
2024-11-25 03:00:00,2.305769157828763e-06
2024-11-25 04:00:00,2.3209970549942227e-06
2024-11-25 05:00:00,2.3417981083184713e-06
2024-11-25 06:00:00,2.4400460461038165e-06
2024-11-25 07:00:00,2.473217818987905e-06
2024-11-25 08:00:00,2.549772261772887e-06
2024-11-25 09:00:00,2.5955519049603026e-06
2024-11-25 10:00:00,2.5200233721989207e-06
2024-11-25 11:00:00,2.437588591419626e-06
2024-11-25 12:00:00,2.481257979525253e-06
2024-11-25 13:00:00,2.3921938918647356e-06
2024-11-25 14:00:00,2.409691660432145e-06
2024-11-25 15:00:00,2.5413019102416e-06
2024-11-25 16:00:00,2.5802273739827797e-06
2024-11-25 17:00:00,2.492389739927603e-06
2024-11-25 18:00:00,2.5038441435754066e-06
2024-11-25 19:00:00,2.5680433282104786e-06
2024-11-25 20:00:00,2.7023036182072246e-06
2024-11-25 21:00:00,2.5612132503738394e-06
2024-11-25 22:00:00,2.5110448405030183e-06
2024-11-25 23:00:00,2.4075352484942414e-06
2024-11-26 00:00:00,2.4483699689881178e-06
2024-11-26 01:00:00,2.469080072842189e-06
2024-11-26 02:00:00,2.516370614102925e-06
2024-11-26 03:00:00,2.49127515417058e-06
2024-11-26 04:00:00,2.5242027277272427e-06
2024-11-26 05:00:00,2.545193865444162e-06
2024-11-26 06:00:00,2.5053495846805163e-06
2024-11-26 07:00:00,2.417452606096049e-06
2024-11-26 08:00:00,2.3166303435573354e-06
2024-11-26 09:00:00,2.3546599550172687e-06
2024-11-26 10:00:00,2.264906925120158e-06
2024-11-26 11:00:00,2.3054717530612834e-06
2024-11-26 12:00:00,2.402958216407569e-06
2024-11-26 13:00:00,2.3957643406902207e-06
2024-11-26 14:00:00,2.454553623465472e-06
2024-11-26 15:00:00,2.422558964099153e-06
2024-11-26 16:00:00,2.4703622329980135e-06
2024-11-26 17:00:00,2.4465675778628793e-06
2024-11-26 18:00:00,2.366537955822423e-06
2024-11-26 19:00:00,2.3592860998178367e-06
2024-11-26 20:00:00,2.3885345399321523e-06
2024-11-26 21:00:00,2.3925117602630053e-06
2024-11-26 22:00:00,2.453633896948304e-06
2024-11-26 23:00:00,2.4239059257524787e-06
2024-11-27 00:00:00,2.3885686459834687e-06
2024-11-27 01:00:00,2.4270921130664647e-06
2024-11-27 02:00:00,2.422564193693688e-06
2024-11-27 03:00:00,2.3787561076460406e-06
2024-11-27 04:00:00,2.473067070241086e-06
2024-11-27 05:00:00,2.5128645120275905e-06
2024-11-27 06:00:00,2.521063834137749e-06
2024-11-27 07:00:00,2.555471155574196e-06
2024-11-27 08:00:00,2.586658411019016e-06
2024-11-27 09:00:00,2.560234179327381e-06
2024-11-27 10:00:00,2.6316001822124235e-06
2024-11-27 11:00:00,2.60150886788324e-06
2024-11-27 12:00:00,2.5356807782372925e-06
2024-11-27 13:00:00,2.531227664803737e-06
2024-11-27 14:00:00,2.5583574370102724e-06
2024-11-27 15:00:00,2.5409358386241365e-06
2024-11-27 16:00:00,2.500745949873817e-06
2024-11-27 17:00:00,2.509577598175383e-06
2024-11-27 18:00:00,2.5108765839831904e-06
2024-11-27 19:00:00,2.5030699362105224e-06
2024-11-27 20:00:00,2.554265620346996e-06
2024-11-27 21:00:00,2.5551610178808914e-06
2024-11-27 22:00:00,2.5281308353442e-06
2024-11-27 23:00:00,2.5474246285739355e-06
2024-11-28 00:00:00,2.5295453269791324e-06
2024-11-28 01:00:00,2.5532660856697476e-06
2024-11-28 02:00:00,2.5394476779183606e-06
2024-11-28 03:00:00,2.5134661427728133e-06
2024-11-28 04:00:00,2.5320102849946124e-06
2024-11-28 05:00:00,2.482714762663818e-06
2024-11-28 06:00:00,2.4660175768076442e-06
2024-11-28 07:00:00,2.429326968922396e-06
2024-11-28 08:00:00,2.4522012154193362e-06
2024-11-28 09:00:00,2.4028404368436895e-06
2024-11-28 10:00:00,2.3997727112146094e-06
2024-11-28 11:00:00,2.4113887775456533e-06
