timestamp,price_usd
2024-11-13 10:00:00,2582.685791015625
2024-11-13 11:00:00,2584.7001953125
2024-11-13 12:00:00,2598.981201171875
2024-11-13 13:00:00,2600.76318359375
2024-11-13 14:00:00,2595.0068359375
2024-11-13 15:00:00,2595.833984375
2024-11-13 16:00:00,2591.44140625
2024-11-13 17:00:00,2583.442626953125
2024-11-13 18:00:00,2582.696044921875
2024-11-13 19:00:00,2575.003662109375
2024-11-13 20:00:00,2567.088134765625
2024-11-13 21:00:00,2567.728515625
2024-11-13 22:00:00,2567.6767578125
2024-11-13 23:00:00,2567.38134765625
2024-11-14 00:00:00,2571.351806640625
2024-11-14 01:00:00,2572.812744140625
2024-11-14 02:00:00,2571.444091796875
2024-11-14 03:00:00,2571.708984375
2024-11-14 04:00:00,2573.410400390625
2024-11-14 05:00:00,2562.141845703125
2024-11-14 06:00:00,2562.595947265625
2024-11-14 07:00:00,2563.61083984375
2024-11-14 08:00:00,2567.064208984375
2024-11-14 09:00:00,2555.088623046875
2024-11-14 10:00:00,2556.766357421875
2024-11-14 11:00:00,2557.96630859375
2024-11-14 12:00:00,2558.473876953125
2024-11-14 13:00:00,2560.505859375
2024-11-14 14:00:00,2551.694091796875
2024-11-14 15:00:00,2560.150390625
2024-11-14 16:00:00,2570.214111328125
2024-11-14 17:00:00,2568.069091796875
2024-11-14 18:00:00,2562.36669921875
2024-11-14 19:00:00,2567.92041015625
2024-11-14 20:00:00,2559.78125
2024-11-14 21:00:00,2560.623046875
2024-11-14 22:00:00,2566.4716796875
2024-11-14 23:00:00,2558.9755859375
2024-11-15 00:00:00,2562.939697265625
2024-11-15 01:00:00,2561.566162109375
2024-11-15 02:00:00,2562.3720703125
2024-11-15 03:00:00,2565.359375
2024-11-15 04:00:00,2559.1982421875
2024-11-15 05:00:00,2559.4130859375
2024-11-15 06:00:00,2561.297119140625
2024-11-15 07:00:00,2559.2919921875
2024-11-15 08:00:00,2564.79052734375
2024-11-15 09:00:00,2569.54541015625
2024-11-15 10:00:00,2570.630859375
2024-11-15 11:00:00,2570.00390625
2024-11-15 12:00:00,2570.84326171875
2024-11-15 13:00:00,2573.3974609375
2024-11-15 14:00:00,2577.147216796875
2024-11-15 15:00:00,2570.67431640625
2024-11-15 16:00:00,2571.28369140625
2024-11-15 17:00:00,2567.793701171875
2024-11-15 18:00:00,2568.474609375
2024-11-15 19:00:00,2569.646484375
2024-11-15 20:00:00,2569.646484375
2024-11-15 21:00:00,2570.094970703125
2024-11-15 22:00:00,2569.576904296875
2024-11-15 23:00:00,2572.08740234375
2024-11-16 00:00:00,2558.950439453125
2024-11-16 01:00:00,2560.419189453125
2024-11-16 02:00:00,2566.374267578125
2024-11-16 03:00:00,2566.740966796875
2024-11-16 04:00:00,2563.84521484375
2024-11-16 05:00:00,2567.751708984375
2024-11-16 06:00:00,2569.266357421875
2024-11-16 07:00:00,2567.2626953125
2024-11-16 08:00:00,2567.736572265625
2024-11-16 09:00:00,2565.926025390625
2024-11-16 10:00:00,2572.8251953125
2024-11-16 11:00:00,2574.94287109375
2024-11-16 12:00:00,2573.7080078125
2024-11-16 13:00:00,2572.754638671875
2024-11-16 14:00:00,2566.5146484375
2024-11-16 15:00:00,2564.8359375
2024-11-16 16:00:00,2568.801513671875
2024-11-16 17:00:00,2566.2060546875
2024-11-16 18:00:00,2564.05224609375
2024-11-16 19:00:00,2569.937255859375
2024-11-16 20:00:00,2569.406982421875
2024-11-16 21:00:00,2562.47802734375
2024-11-16 22:00:00,2564.45556640625
2024-11-16 23:00:00,2563.177978515625
2024-11-17 00:00:00,2562.09716796875
2024-11-17 01:00:00,2558.40576171875
2024-11-17 02:00:00,2559.395263671875
2024-11-17 03:00:00,2559.652587890625
2024-11-17 04:00:00,2564.92333984375
2024-11-17 05:00:00,2563.766357421875
2024-11-17 06:00:00,2565.542724609375
2024-11-17 07:00:00,2562.996337890625
2024-11-17 08:00:00,2566.177490234375
2024-11-17 09:00:00,2557.752197265625
2024-11-17 10:00:00,2557.72314453125
2024-11-17 11:00:00,2558.0439453125
2024-11-17 12:00:00,2557.533447265625
2024-11-17 13:00:00,2558.586669921875
2024-11-17 14:00:00,2561.427978515625
2024-11-17 15:00:00,2559.4970703125
2024-11-17 16:00:00,2562.5078125
2024-11-17 17:00:00,2565.767822265625
2024-11-17 18:00:00,2567.22900390625
2024-11-17 19:00:00,2567.545166015625
2024-11-17 20:00:00,2573.863525390625
2024-11-17 21:00:00,2579.48388671875
2024-11-17 22:00:00,2577.261474609375
2024-11-17 23:00:00,2580.543701171875
2024-11-18 00:00:00,2581.06640625
2024-11-18 01:00:00,2594.524658203125
2024-11-18 02:00:00,2599.401123046875
2024-11-18 03:00:00,2596.461669921875
2024-11-18 04:00:00,2596.688232421875
2024-11-18 05:00:00,2592.547607421875
2024-11-18 06:00:00,2590.8408203125
2024-11-18 07:00:00,2584.776123046875
2024-11-18 08:00:00,2587.66650390625
2024-11-18 09:00:00,2592.742919921875
2024-11-18 10:00:00,2593.38623046875
2024-11-18 11:00:00,2597.232666015625
2024-11-18 12:00:00,2599.047119140625
2024-11-18 13:00:00,2604.189697265625
2024-11-18 14:00:00,2611.682373046875
2024-11-18 15:00:00,2614.130126953125
2024-11-18 16:00:00,2613.681396484375
2024-11-18 17:00:00,2613.9189453125
2024-11-18 18:00:00,2614.38037109375
2024-11-18 19:00:00,2613.950927734375
2024-11-18 20:00:00,2618.95458984375
2024-11-18 21:00:00,2622.5986328125
2024-11-18 22:00:00,2620.031005859375
2024-11-18 23:00:00,2621.8515625
2024-11-19 00:00:00,2625.1728515625
2024-11-19 01:00:00,2625.417724609375
2024-11-19 02:00:00,2629.0966796875
2024-11-19 03:00:00,2629.1455078125
2024-11-19 04:00:00,2630.465087890625
2024-11-19 05:00:00,2628.74365234375
2024-11-19 06:00:00,2630.2216796875
2024-11-19 07:00:00,2625.904052734375
2024-11-19 08:00:00,2628.70263671875
2024-11-19 09:00:00,2636.832275390625
2024-11-19 10:00:00,2643.390869140625
2024-11-19 11:00:00,2642.171142578125
2024-11-19 12:00:00,2645.313720703125
2024-11-19 13:00:00,2642.353759765625
2024-11-19 14:00:00,2640.610107421875
2024-11-19 15:00:00,2641.674072265625
2024-11-19 16:00:00,2646.568359375
2024-11-19 17:00:00,2643.822265625
2024-11-19 18:00:00,2643.419921875
2024-11-19 19:00:00,2641.86767578125
2024-11-19 20:00:00,2644.962646484375
2024-11-19 21:00:00,2646.990478515625
2024-11-19 22:00:00,2648.6083984375
2024-11-19 23:00:00,2645.9453125
2024-11-20 00:00:00,2649.375244140625
2024-11-20 01:00:00,2651.264404296875
2024-11-20 02:00:00,2652.12451171875
2024-11-20 03:00:00,2651.256591796875
2024-11-20 04:00:00,2650.0703125
2024-11-20 05:00:00,2651.160400390625
2024-11-20 06:00:00,2644.20166015625
2024-11-20 07:00:00,2636.92626953125
2024-11-20 08:00:00,2638.018310546875
2024-11-20 09:00:00,2636.68310546875
2024-11-20 10:00:00,2638.88916015625
2024-11-20 11:00:00,2632.957275390625
2024-11-20 12:00:00,2642.434814453125
2024-11-20 13:00:00,2646.612548828125
2024-11-20 14:00:00,2652.2490234375
2024-11-20 15:00:00,2657.5439453125
2024-11-20 16:00:00,2661.05517578125
2024-11-20 17:00:00,2660.775390625
2024-11-20 18:00:00,2656.593017578125
2024-11-20 19:00:00,2656.0927734375
2024-11-20 20:00:00,2651.39794921875
2024-11-20 21:00:00,2655.872314453125
2024-11-20 22:00:00,2659.036376953125
2024-11-20 23:00:00,2653.763427734375
2024-11-21 00:00:00,2658.205810546875
2024-11-21 01:00:00,2656.7060546875
2024-11-21 02:00:00,2656.67724609375
2024-11-21 03:00:00,2657.638671875
2024-11-21 04:00:00,2661.86083984375
2024-11-21 05:00:00,2658.47802734375
2024-11-21 06:00:00,2665.9521484375
2024-11-21 07:00:00,2667.83544921875
2024-11-21 08:00:00,2674.94775390625
2024-11-21 09:00:00,2672.833984375
2024-11-21 10:00:00,2675.24853515625
2024-11-21 11:00:00,2679.025634765625
2024-11-21 12:00:00,2679.9609375
2024-11-21 13:00:00,2680.362548828125
2024-11-21 14:00:00,2678.729736328125
2024-11-21 15:00:00,2677.22119140625
2024-11-21 16:00:00,2680.091064453125
2024-11-21 17:00:00,2683.32763671875
2024-11-21 18:00:00,2685.38037109375
2024-11-21 19:00:00,2683.64306640625
2024-11-21 20:00:00,2683.244140625
2024-11-21 21:00:00,2679.822021484375
2024-11-21 22:00:00,2672.5087890625
2024-11-21 23:00:00,2671.75341796875
2024-11-22 00:00:00,2671.751953125
2024-11-22 01:00:00,2677.546142578125
2024-11-22 02:00:00,2682.805908203125
2024-11-22 03:00:00,2682.18994140625
2024-11-22 04:00:00,2684.899658203125
2024-11-22 05:00:00,2684.210205078125
2024-11-22 06:00:00,2685.88671875
2024-11-22 07:00:00,2691.914306640625
2024-11-22 08:00:00,2696.394775390625
2024-11-22 09:00:00,2698.306640625
2024-11-22 10:00:00,2699.32861328125
2024-11-22 11:00:00,2697.919677734375
2024-11-22 12:00:00,2702.7099609375
2024-11-22 13:00:00,2692.393310546875
2024-11-22 14:00:00,2690.7685546875
2024-11-22 15:00:00,2705.933349609375
2024-11-22 16:00:00,2708.14599609375
2024-11-22 17:00:00,2706.86474609375
2024-11-22 18:00:00,2708.761474609375
2024-11-22 19:00:00,2710.14013671875
2024-11-22 20:00:00,2711.28564453125
2024-11-22 21:00:00,2718.909423828125
2024-11-22 22:00:00,2718.718505859375
2024-11-22 23:00:00,2723.946533203125
2024-11-23 00:00:00,2728.350830078125
2024-11-23 01:00:00,2730.147705078125
2024-11-23 02:00:00,2735.27587890625
2024-11-23 03:00:00,2725.412353515625
2024-11-23 04:00:00,2729.290283203125
2024-11-23 05:00:00,2723.48583984375
2024-11-23 06:00:00,2735.532470703125
2024-11-23 07:00:00,2734.83349609375
2024-11-23 08:00:00,2735.84228515625
2024-11-23 09:00:00,2734.729248046875
2024-11-23 10:00:00,2734.4853515625
2024-11-23 11:00:00,2730.97509765625
2024-11-23 12:00:00,2739.259033203125
2024-11-23 13:00:00,2740.771240234375
2024-11-23 14:00:00,2737.4375
2024-11-23 15:00:00,2733.91748046875
2024-11-23 16:00:00,2730.83837890625
2024-11-23 17:00:00,2735.3740234375
2024-11-23 18:00:00,2728.891357421875
2024-11-23 19:00:00,2733.869140625
2024-11-23 20:00:00,2731.32080078125
2024-11-23 21:00:00,2733.393310546875
2024-11-23 22:00:00,2727.3447265625
2024-11-23 23:00:00,2726.2666015625
2024-11-24 00:00:00,2724.582275390625
2024-11-24 01:00:00,2725.08984375
2024-11-24 02:00:00,2726.7041015625
2024-11-24 03:00:00,2722.7900390625
2024-11-24 04:00:00,2729.2353515625
2024-11-24 05:00:00,2724.48388671875
2024-11-24 06:00:00,2724.998291015625
2024-11-24 07:00:00,2725.413330078125
2024-11-24 08:00:00,2718.838623046875
2024-11-24 09:00:00,2725.717529296875
2024-11-24 10:00:00,2727.465087890625
2024-11-24 11:00:00,2720.06005859375
2024-11-24 12:00:00,2718.110107421875
2024-11-24 13:00:00,2719.21533203125
2024-11-24 14:00:00,2716.976806640625
2024-11-24 15:00:00,2722.53857421875
2024-11-24 16:00:00,2724.0546875
2024-11-24 17:00:00,2726.83544921875
2024-11-24 18:00:00,2730.595458984375
2024-11-24 19:00:00,2724.851806640625
2024-11-24 20:00:00,2735.604736328125
2024-11-24 21:00:00,2735.311767578125
2024-11-24 22:00:00,2733.0576171875
2024-11-24 23:00:00,2731.267822265625
2024-11-25 00:00:00,2727.14404296875
2024-11-25 01:00:00,2712.823974609375
2024-11-25 02:00:00,2708.614501953125
2024-11-25 03:00:00,2690.962158203125
2024-11-25 04:00:00,2687.24072265625
2024-11-25 05:00:00,2683.517578125
2024-11-25 06:00:00,2685.534423828125
2024-11-25 07:00:00,2686.26806640625
2024-11-25 08:00:00,2681.156005859375
2024-11-25 09:00:00,2683.558349609375
2024-11-25 10:00:00,2690.552001953125
2024-11-25 11:00:00,2696.84521484375
2024-11-25 12:00:00,2695.1796875
2024-11-25 13:00:00,2691.280029296875
2024-11-25 14:00:00,2653.4208984375
2024-11-25 15:00:00,2646.48486328125
2024-11-25 16:00:00,2654.845947265625
2024-11-25 17:00:00,2639.8486328125
2024-11-25 18:00:00,2639.38818359375
2024-11-25 19:00:00,2645.9580078125
2024-11-25 20:00:00,2644.38916015625
2024-11-25 21:00:00,2641.06884765625
2024-11-25 22:00:00,2636.6552734375
2024-11-25 23:00:00,2629.6015625
2024-11-26 00:00:00,2641.2666015625
2024-11-26 01:00:00,2650.28125
2024-11-26 02:00:00,2650.33642578125
2024-11-26 03:00:00,2648.20556640625
2024-11-26 04:00:00,2647.568115234375
2024-11-26 05:00:00,2640.422607421875
2024-11-26 06:00:00,2642.394775390625
2024-11-26 07:00:00,2632.861083984375
2024-11-26 08:00:00,2629.97705078125
2024-11-26 09:00:00,2637.91064453125
2024-11-26 10:00:00,2639.13427734375
2024-11-26 11:00:00,2640.3994140625
2024-11-26 12:00:00,2645.505615234375
2024-11-26 13:00:00,2641.666259765625
2024-11-26 14:00:00,2641.177001953125
2024-11-26 15:00:00,2639.622314453125
2024-11-26 16:00:00,2640.99365234375
2024-11-26 17:00:00,2637.065185546875
2024-11-26 18:00:00,2631.44580078125
2024-11-26 19:00:00,2638.213134765625
2024-11-26 20:00:00,2638.303955078125
2024-11-26 21:00:00,2636.9521484375
2024-11-26 22:00:00,2633.563232421875
2024-11-26 23:00:00,2636.04638671875
2024-11-27 00:00:00,2632.50048828125
2024-11-27 01:00:00,2637.455322265625
2024-11-27 02:00:00,2642.3515625
2024-11-27 03:00:00,2638.478515625
2024-11-27 04:00:00,2644.436279296875
2024-11-27 05:00:00,2645.637939453125
2024-11-27 06:00:00,2645.900634765625
2024-11-27 07:00:00,2651.696044921875
2024-11-27 08:00:00,2656.533935546875
2024-11-27 09:00:00,2656.9609375
2024-11-27 10:00:00,2657.464599609375
2024-11-27 11:00:00,2648.410400390625
2024-11-27 12:00:00,2652.63427734375
2024-11-27 13:00:00,2654.3505859375
2024-11-27 14:00:00,2653.179931640625
2024-11-27 15:00:00,2645.428955078125
2024-11-27 16:00:00,2641.20458984375
2024-11-27 17:00:00,2641.91845703125
2024-11-27 18:00:00,2643.46484375
2024-11-27 19:00:00,2645.225341796875
2024-11-27 20:00:00,2649.53662109375
2024-11-27 21:00:00,2647.421142578125
2024-11-27 22:00:00,2648.865478515625
2024-11-27 23:00:00,2647.0966796875
2024-11-28 00:00:00,2643.40087890625
2024-11-28 01:00:00,2635.8212890625
2024-11-28 02:00:00,2632.986083984375
2024-11-28 03:00:00,2630.530029296875
2024-11-28 04:00:00,2633.9560546875
2024-11-28 05:00:00,2636.96728515625
2024-11-28 06:00:00,2641.111572265625
2024-11-28 07:00:00,2638.896240234375
2024-11-28 08:00:00,2645.07568359375
2024-11-28 09:00:00,2646.26416015625
2024-11-28 10:00:00,2645.66943359375
2024-11-28 11:00:00,2649.02685546875
2024-11-28 12:00:00,2646.456298828125
2024-11-28 13:00:00,2645.533447265625
2024-11-28 14:00:00,2643.15087890625
2024-11-28 15:00:00,2641.350830078125
2024-11-28 16:00:00,2643.006103515625
2024-11-28 17:00:00,2641.279541015625
2024-11-28 18:00:00,2638.547607421875
2024-11-28 19:00:00,2639.7431640625
2024-11-28 20:00:00,2638.051025390625
2024-11-28 21:00:00,2637.771728515625
2024-11-28 22:00:00,2638.7138671875
2024-11-28 23:00:00,2637.3544921875
2024-11-29 00:00:00,2638.46142578125
2024-11-29 01:00:00,2644.186767578125
2024-11-29 02:00:00,2654.38818359375
2024-11-29 03:00:00,2652.93896484375
2024-11-29 04:00:00,2652.322021484375
2024-11-29 05:00:00,2654.190673828125
2024-11-29 06:00:00,2655.6875
2024-11-29 07:00:00,2652.724609375
2024-11-29 08:00:00,2653.758544921875
2024-11-29 09:00:00,2659.20166015625
2024-11-29 10:00:00,2657.856201171875
2024-11-29 11:00:00,2656.939453125
2024-11-29 12:00:00,2654.927490234375
2024-11-29 13:00:00,2656.504638671875
2024-11-29 14:00:00,2656.58935546875
2024-11-29 15:00:00,2647.896240234375
2024-11-29 16:00:00,2648.614013671875
2024-11-29 17:00:00,2648.18505859375
2024-11-29 18:00:00,2645.56201171875
2024-11-29 19:00:00,2647.282470703125
2024-11-29 20:00:00,2644.835693359375
2024-11-29 21:00:00,2645.539306640625
2024-11-29 22:00:00,2643.995361328125
2024-11-29 23:00:00,2639.77099609375
2024-11-30 00:00:00,2639.206298828125
2024-11-30 01:00:00,2645.31494140625
2024-11-30 02:00:00,2647.7509765625
2024-11-30 03:00:00,2647.732666015625
2024-11-30 04:00:00,2648.537841796875
2024-11-30 05:00:00,2646.5322265625
2024-11-30 06:00:00,2647.7666015625
2024-11-30 07:00:00,2650.02783203125
2024-11-30 08:00:00,2650.48779296875
2024-11-30 09:00:00,2644.01806640625
2024-11-30 10:00:00,2642.556884765625
2024-11-30 11:00:00,2642.14501953125
2024-11-30 12:00:00,2646.8984375
2024-11-30 13:00:00,2646.227294921875
2024-11-30 14:00:00,2644.9345703125
2024-11-30 15:00:00,2640.0654296875
2024-11-30 16:00:00,2642.1962890625
2024-11-30 17:00:00,2642.508056640625
2024-11-30 18:00:00,2643.158935546875
2024-11-30 19:00:00,2639.65283203125
2024-11-30 20:00:00,2641.08056640625
2024-11-30 21:00:00,2643.62841796875
2024-11-30 22:00:00,2640.31494140625
2024-11-30 23:00:00,2639.10693359375
2024-12-01 00:00:00,2641.35791015625
2024-12-01 01:00:00,2641.28125
2024-12-01 02:00:00,2639.98046875
2024-12-01 03:00:00,2642.245361328125
2024-12-01 04:00:00,2644.037353515625
2024-12-01 05:00:00,2642.669189453125
2024-12-01 06:00:00,2645.084716796875
2024-12-01 07:00:00,2645.066162109375
2024-12-01 08:00:00,2642.08984375
2024-12-01 09:00:00,2644.813720703125
2024-12-01 10:00:00,2646.272216796875
2024-12-01 11:00:00,2646.29443359375
2024-12-01 12:00:00,2645.008544921875
2024-12-01 13:00:00,2647.54736328125
2024-12-01 14:00:00,2649.431396484375
2024-12-01 15:00:00,2651.828857421875
2024-12-01 16:00:00,2655.214599609375
2024-12-01 17:00:00,2654.9345703125
2024-12-01 18:00:00,2656.2275390625
2024-12-01 19:00:00,2657.999267578125
2024-12-01 20:00:00,2658.818359375
2024-12-01 21:00:00,2659.54833984375
2024-12-01 22:00:00,2659.99267578125
2024-12-01 23:00:00,2655.683349609375
2024-12-02 00:00:00,2641.890380859375
2024-12-02 01:00:00,2640.779296875
2024-12-02 02:00:00,2639.53857421875
2024-12-02 03:00:00,2640.71484375
2024-12-02 04:00:00,2636.62646484375
2024-12-02 05:00:00,2635.058349609375
2024-12-02 06:00:00,2636.53466796875
2024-12-02 07:00:00,2634.88671875
2024-12-02 08:00:00,2633.080322265625
2024-12-02 09:00:00,2633.75927734375
2024-12-02 10:00:00,2630.74365234375
2024-12-02 11:00:00,2637.65380859375
2024-12-02 12:00:00,2641.438232421875
2024-12-02 13:00:00,2643.0927734375
2024-12-02 14:00:00,2642.058837890625
2024-12-02 15:00:00,2643.96435546875
2024-12-02 16:00:00,2638.293212890625
2024-12-02 17:00:00,2637.851806640625
2024-12-02 18:00:00,2636.237548828125
2024-12-02 19:00:00,2636.044921875
2024-12-02 20:00:00,2636.5986328125
2024-12-02 21:00:00,2637.25244140625
2024-12-02 22:00:00,2641.586669921875
2024-12-02 23:00:00,2639.45361328125
2024-12-03 00:00:00,2638.405029296875
2024-12-03 01:00:00,2633.19580078125
2024-12-03 02:00:00,2632.76318359375
2024-12-03 03:00:00,2637.803955078125
2024-12-03 04:00:00,2636.980712890625
2024-12-03 05:00:00,2636.715087890625
2024-12-03 06:00:00,2641.366943359375
2024-12-03 07:00:00,2639.41015625
2024-12-03 08:00:00,2634.911865234375
2024-12-03 09:00:00,2636.8740234375
2024-12-03 10:00:00,2634.44384765625
2024-12-03 11:00:00,2634.4453125
2024-12-03 12:00:00,2636.122314453125
2024-12-03 13:00:00,2636.365478515625
2024-12-03 14:00:00,2639.77001953125
2024-12-03 15:00:00,2635.177978515625
2024-12-03 16:00:00,2640.633544921875
2024-12-03 17:00:00,2640.5419921875
2024-12-03 18:00:00,2640.98291015625
2024-12-03 19:00:00,2637.63671875
2024-12-03 20:00:00,2639.997802734375
2024-12-03 21:00:00,2639.80224609375
2024-12-03 22:00:00,2642.330078125
2024-12-03 23:00:00,2637.180908203125
2024-12-04 00:00:00,2637.87060546875
2024-12-04 01:00:00,2639.4580078125
2024-12-04 02:00:00,2636.899658203125
2024-12-04 03:00:00,2642.17431640625
2024-12-04 04:00:00,2642.6435546875
2024-12-04 05:00:00,2642.868408203125
2024-12-04 06:00:00,2642.013916015625
2024-12-04 07:00:00,2639.8466796875
2024-12-04 08:00:00,2638.534423828125
2024-12-04 09:00:00,2640.223388671875
2024-12-04 10:00:00,2638.7998046875
2024-12-04 11:00:00,2640.4267578125
2024-12-04 12:00:00,2637.5078125
2024-12-04 13:00:00,2642.82421875
2024-12-04 14:00:00,2646.109130859375
2024-12-04 15:00:00,2645.488037109375
2024-12-04 16:00:00,2640.518798828125
2024-12-04 17:00:00,2643.49267578125
2024-12-04 18:00:00,2645.0
2024-12-04 19:00:00,2644.93994140625
2024-12-04 20:00:00,2643.8466796875
2024-12-04 21:00:00,2644.173828125
2024-12-04 22:00:00,2641.181640625
2024-12-04 23:00:00,2640.67626953125
2024-12-05 00:00:00,2638.86376953125
2024-12-05 01:00:00,2638.992431640625
2024-12-05 02:00:00,2638.431884765625
